Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	5.19218E+11	5.26613E+11	5.3499E+11	5.44796E+11	5.5117E+11	5.57814E+11	5.63125E+11	5.6737E+11	5.73259E+11	5.78763E+11	5.84615E+11	5.90361E+11	5.94634E+11	5.98669E+11	6.04034E+11	6.09114E+11	6.15089E+11	6.20608E+11	6.25682E+11	6.31095E+11	6.37665E+11	6.45127E+11	6.53729E+11	6.61368E+11	6.68379E+11	6.75967E+11	6.82623E+11	6.88308E+11	6.95623E+11	7.05809E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.36443E+10	1.36229E+10	1.36624E+10	1.36613E+10	1.36978E+10	1.37471E+10	1.37175E+10	1.37069E+10	1.37348E+10	1.375E+10	1.37531E+10	1.37218E+10	1.37521E+10	1.37761E+10	1.38555E+10	1.38715E+10	1.39365E+10	1.40126E+10	1.41391E+10	1.42161E+10	1.42625E+10	1.43453E+10	1.43504E+10	1.44288E+10	1.4539E+10	1.4671E+10	1.47391E+10	1.47698E+10	1.48684E+10	1.49527E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	6.5798E+11	6.83095E+11	6.90009E+11	6.92604E+11	6.98409E+11	6.97028E+11	6.92529E+11	6.85295E+11	6.79822E+11	6.74232E+11	6.69028E+11	6.60163E+11	6.52448E+11	6.46947E+11	6.41427E+11	6.34546E+11	6.27602E+11	6.2231E+11	6.17487E+11	6.15823E+11	6.15406E+11	6.14771E+11	6.15632E+11	6.17466E+11	6.19343E+11	6.21458E+11	6.23635E+11	6.26345E+11	6.29218E+11	6.33799E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	5.61438E+11	5.69393E+11	5.76308E+11	5.80142E+11	5.88576E+11	5.90494E+11	5.89429E+11	5.86651E+11	5.90542E+11	5.89886E+11	5.86827E+11	5.86112E+11	5.82194E+11	5.80045E+11	5.77924E+11	5.76887E+11	5.78966E+11	5.79962E+11	5.76826E+11	5.72359E+11	5.72434E+11	5.73107E+11	5.71857E+11	5.68138E+11	5.62862E+11	5.59728E+11	5.54872E+11	5.44909E+11	5.41378E+11	5.4393E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.27157E+11	2.3611E+11	2.4593E+11	2.47858E+11	2.51175E+11	2.54298E+11	2.55397E+11	2.56244E+11	2.56973E+11	2.56605E+11	2.56242E+11	2.54146E+11	2.48585E+11	2.46446E+11	2.46296E+11	2.45299E+11	2.4528E+11	2.45932E+11	2.46506E+11	2.46194E+11	2.47073E+11	2.48933E+11	2.49847E+11	2.49853E+11	2.50276E+11	2.50803E+11	2.5081E+11	2.49672E+11	2.49492E+11	2.50966E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	6.14268E+11	6.22715E+11	6.37551E+11	6.53905E+11	6.64591E+11	6.74465E+11	6.81626E+11	6.85644E+11	6.93246E+11	6.9997E+11	7.07266E+11	7.15971E+11	7.23022E+11	7.30875E+11	7.39404E+11	7.48205E+11	7.59452E+11	7.69729E+11	7.77692E+11	7.83933E+11	7.92038E+11	8.02659E+11	8.14376E+11	8.23817E+11	8.31759E+11	8.40609E+11	8.46724E+11	8.49758E+11	8.55098E+11	8.67293E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	7.77802E+11	7.92471E+11	8.12962E+11	8.32253E+11	8.46511E+11	8.60001E+11	8.71882E+11	8.84783E+11	8.97238E+11	9.088E+11	9.22638E+11	9.34687E+11	9.4542E+11	9.57409E+11	9.70941E+11	9.84663E+11	1.00056E+12	1.01723E+12	1.03354E+12	1.05045E+12	1.06837E+12	1.08649E+12	1.10552E+12	1.12533E+12	1.14412E+12	1.16233E+12	1.18012E+12	1.19778E+12	1.21639E+12	1.23517E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.73677E+11	1.7827E+11	1.84792E+11	1.8996E+11	1.92977E+11	1.95919E+11	1.98613E+11	2.01339E+11	2.04467E+11	2.07692E+11	2.09789E+11	2.12904E+11	2.16877E+11	2.21121E+11	2.25562E+11	2.29969E+11	2.34816E+11	2.39898E+11	2.45011E+11	2.50099E+11	2.55477E+11	2.61141E+11	2.66959E+11	2.73022E+11	2.7941E+11	2.85852E+11	2.92324E+11	2.98916E+11	3.05431E+11	3.12298E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.4151E+11	1.44896E+11	1.47073E+11	1.49732E+11	1.51781E+11	1.54156E+11	1.5661E+11	1.5827E+11	1.60935E+11	1.63226E+11	1.65529E+11	1.67898E+11	1.69924E+11	1.7229E+11	1.74898E+11	1.77593E+11	1.80666E+11	1.83402E+11	1.85892E+11	1.8824E+11	1.90945E+11	1.94156E+11	1.97234E+11	2.00112E+11	2.02755E+11	2.05803E+11	2.08377E+11	2.10741E+11	2.13478E+11	2.16972E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	8.67521E+10	9.04089E+10	9.70976E+10	9.70598E+10	9.67846E+10	9.66031E+10	9.63868E+10	9.65556E+10	9.64329E+10	9.64061E+10	9.68096E+10	9.72222E+10	9.77368E+10	9.83459E+10	9.91734E+10	1.00019E+11	1.01099E+11	1.022E+11	1.03226E+11	1.04054E+11	1.04877E+11	1.05848E+11	1.0676E+11	1.07631E+11	1.0847E+11	1.09421E+11	1.10341E+11	1.11067E+11	1.11936E+11	1.13022E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	6.70316E+10	6.98571E+10	7.50254E+10	7.49962E+10	7.47835E+10	7.46433E+10	7.44762E+10	7.46066E+10	7.45117E+10	7.44911E+10	7.48029E+10	7.51216E+10	7.55193E+10	7.59899E+10	7.66293E+10	7.72829E+10	7.81175E+10	7.89676E+10	7.97607E+10	8.04006E+10	8.10362E+10	8.17869E+10	8.24912E+10	8.31647E+10	8.3813E+10	8.45472E+10	8.52586E+10	8.58192E+10	8.64908E+10	8.73298E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.95766E+11	1.96287E+11	1.96967E+11	1.98438E+11	1.99288E+11	2.00513E+11	2.0184E+11	2.03006E+11	2.04733E+11	2.06425E+11	2.07878E+11	2.0946E+11	2.11018E+11	2.12598E+11	2.14294E+11	2.1593E+11	2.18018E+11	2.20216E+11	2.22445E+11	2.24674E+11	2.27042E+11	2.29865E+11	2.32627E+11	2.35504E+11	2.38337E+11	2.41437E+11	2.44277E+11	2.46525E+11	2.48755E+11	2.51134E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	3.09283E+12	3.13E+12	3.18016E+12	3.20617E+12	3.2393E+12	3.26687E+12	3.27832E+12	3.29181E+12	3.31178E+12	3.33003E+12	3.34893E+12	3.36922E+12	3.38502E+12	3.40045E+12	3.41851E+12	3.43751E+12	3.46353E+12	3.4904E+12	3.51299E+12	3.53368E+12	3.56188E+12	3.59237E+12	3.62168E+12	3.64699E+12	3.67116E+12	3.69845E+12	3.71949E+12	3.73148E+12	3.7543E+12	3.79172E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.63437E+12	1.6424E+12	1.64073E+12	1.6663E+12	1.68993E+12	1.70791E+12	1.70573E+12	1.70469E+12	1.71884E+12	1.73832E+12	1.75495E+12	1.77483E+12	1.7999E+12	1.82235E+12	1.84468E+12	1.86761E+12	1.89585E+12	1.92717E+12	1.95742E+12	1.98783E+12	2.01792E+12	2.04505E+12	2.07603E+12	2.10742E+12	2.1397E+12	2.17325E+12	2.20267E+12	2.23167E+12	2.2638E+12	2.30253E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	2.56242E+11	2.57315E+11	2.58921E+11	2.60459E+11	2.61967E+11	2.63379E+11	2.64666E+11	2.65837E+11	2.66819E+11	2.67594E+11	2.6817E+11	2.68513E+11	2.68615E+11	2.6847E+11	2.68213E+11	2.67977E+11	2.67738E+11	2.67504E+11	2.67277E+11	2.67058E+11	2.66844E+11	2.66643E+11	2.66444E+11	2.66253E+11	2.66064E+11	2.65873E+11	2.65692E+11	2.65516E+11	2.65339E+11	2.65164E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.11882E+12	1.12309E+12	1.1311E+12	1.13866E+12	1.1464E+12	1.15388E+12	1.16049E+12	1.16657E+12	1.17183E+12	1.17617E+12	1.17974E+12	1.18238E+12	1.18395E+12	1.18435E+12	1.1843E+12	1.18426E+12	1.18439E+12	1.18441E+12	1.18429E+12	1.18418E+12	1.18438E+12	1.18456E+12	1.18463E+12	1.18439E+12	1.18421E+12	1.18403E+12	1.18357E+12	1.18256E+12	1.18243E+12	1.18263E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.24404E+12	1.24933E+12	1.25834E+12	1.26719E+12	1.27574E+12	1.28383E+12	1.29134E+12	1.29813E+12	1.30408E+12	1.30909E+12	1.31308E+12	1.31599E+12	1.31775E+12	1.31834E+12	1.31834E+12	1.31834E+12	1.31834E+12	1.31833E+12	1.31833E+12	1.31833E+12	1.31833E+12	1.31833E+12	1.31833E+12	1.31833E+12	1.31833E+12	1.31833E+12	1.31833E+12	1.31833E+12	1.31833E+12	1.31833E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	3.08561E+10	3.29796E+10	3.36017E+10	3.2488E+10	3.19767E+10	3.29797E+10	3.25373E+10	3.19338E+10	3.13665E+10	3.06707E+10	3.02066E+10	3.01161E+10	2.99517E+10	3.01312E+10	3.02129E+10	3.0335E+10	3.04832E+10	3.06178E+10	3.04493E+10	3.02682E+10	3.0264E+10	3.04248E+10	3.0424E+10	3.01657E+10	2.99136E+10	2.97406E+10	2.93493E+10	2.88303E+10	2.8614E+10	2.86391E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	5.65526E+12	5.69392E+12	5.74964E+12	5.79403E+12	5.83786E+12	5.88895E+12	5.92861E+12	5.95346E+12	5.98281E+12	6.00563E+12	5.97852E+12	5.98631E+12	5.95476E+12	5.93272E+12	5.91452E+12	5.89984E+12	5.89895E+12	5.90106E+12	5.90378E+12	5.90234E+12	5.89475E+12	5.8939E+12	5.89616E+12	5.90182E+12	5.91041E+12	5.92041E+12	5.93123E+12	5.9436E+12	5.95884E+12	5.97532E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.2337E+11	1.2556E+11	1.26647E+11	1.28415E+11	1.30278E+11	1.308E+11	1.3113E+11	1.33322E+11	1.34116E+11	1.35281E+11	1.36286E+11	1.37827E+11	1.38627E+11	1.38622E+11	1.38458E+11	1.38301E+11	1.38237E+11	1.3895E+11	1.39568E+11	1.4067E+11	1.41309E+11	1.42598E+11	1.43173E+11	1.44529E+11	1.45497E+11	1.46579E+11	1.46928E+11	1.4812E+11	1.49066E+11	1.50171E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.48511E+12	1.51148E+12	1.52456E+12	1.54584E+12	1.56826E+12	1.57455E+12	1.57853E+12	1.60491E+12	1.61447E+12	1.62849E+12	1.64059E+12	1.65914E+12	1.66877E+12	1.66871E+12	1.66673E+12	1.66485E+12	1.66408E+12	1.67265E+12	1.6801E+12	1.69337E+12	1.70106E+12	1.71658E+12	1.7235E+12	1.73982E+12	1.75147E+12	1.7645E+12	1.76869E+12	1.78304E+12	1.79443E+12	1.80774E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.6627E+13	1.68124E+13	1.68684E+13	1.68979E+13	1.687E+13	1.67403E+13	1.6491E+13	1.62203E+13	1.59468E+13	1.56702E+13	1.5365E+13	1.51239E+13	1.48681E+13	1.46453E+13	1.44497E+13	1.42824E+13	1.41323E+13	1.3998E+13	1.39811E+13	1.39837E+13	1.39967E+13	1.4029E+13	1.40562E+13	1.40956E+13	1.41298E+13	1.41605E+13	1.41924E+13	1.42257E+13	1.42655E+13	1.42984E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.64311E+10	1.65673E+10	1.68236E+10	1.72604E+10	1.74734E+10	1.76323E+10	1.77676E+10	1.78339E+10	1.79573E+10	1.80983E+10	1.81832E+10	1.8357E+10	1.85103E+10	1.86997E+10	1.88935E+10	1.90808E+10	1.92933E+10	1.95357E+10	1.97715E+10	2.00376E+10	2.03042E+10	2.06176E+10	2.09317E+10	2.12691E+10	2.15917E+10	2.19413E+10	2.22677E+10	2.25366E+10	2.28117E+10	2.30967E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	2.37327E+12	2.34887E+12	2.23133E+12	2.25976E+12	2.30815E+12	2.28481E+12	2.24492E+12	2.21618E+12	2.22522E+12	2.23845E+12	2.23298E+12	2.23287E+12	2.22643E+12	2.22215E+12	2.22109E+12	2.22467E+12	2.23517E+12	2.24942E+12	2.25922E+12	2.26542E+12	2.28092E+12	2.29789E+12	2.30775E+12	2.32233E+12	2.33334E+12	2.35007E+12	2.36228E+12	2.36641E+12	2.37854E+12	2.40425E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	3.24105E+12	3.28705E+12	3.30778E+12	3.30874E+12	3.22947E+12	3.18996E+12	3.13557E+12	3.0877E+12	3.04262E+12	2.99358E+12	2.95261E+12	2.91225E+12	2.8642E+12	2.8236E+12	2.78673E+12	2.75052E+12	2.71835E+12	2.69248E+12	2.66543E+12	2.63974E+12	2.62507E+12	2.61683E+12	2.60845E+12	2.59742E+12	2.5828E+12	2.57678E+12	2.56615E+12	2.55127E+12	2.54466E+12	2.54608E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	3.46092E+10	3.47083E+10	3.13595E+10	3.02737E+10	3.05171E+10	3.14832E+10	3.15852E+10	3.16932E+10	3.19231E+10	3.24257E+10	3.16838E+10	3.20007E+10	3.21146E+10	3.24816E+10	3.28634E+10	3.31417E+10	3.32685E+10	3.35471E+10	3.35944E+10	3.37793E+10	3.39662E+10	3.4153E+10	3.40868E+10	3.43642E+10	3.4555E+10	3.44771E+10	3.47846E+10	3.52319E+10	3.54015E+10	3.59049E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	3.85553E+12	3.91591E+12	4.02896E+12	4.15606E+12	4.27352E+12	4.39086E+12	4.47031E+12	4.52375E+12	4.57875E+12	4.62889E+12	4.69016E+12	4.77263E+12	4.83485E+12	4.8957E+12	4.95635E+12	5.01639E+12	5.08811E+12	5.16192E+12	5.21437E+12	5.28058E+12	5.36221E+12	5.44118E+12	5.5241E+12	5.59421E+12	5.65938E+12	5.73543E+12	5.78399E+12	5.80201E+12	5.87315E+12	5.98957E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	4.66463E+10	4.64418E+10	4.62053E+10	4.56757E+10	4.53398E+10	4.4768E+10	4.37294E+10	4.2692E+10	4.17698E+10	4.09458E+10	4.01813E+10	3.9521E+10	3.90732E+10	3.88532E+10	3.87137E+10	3.84525E+10	3.82687E+10	3.81981E+10	3.8391E+10	3.84219E+10	3.8386E+10	3.85108E+10	3.83672E+10	3.85153E+10	3.87601E+10	3.90619E+10	3.91904E+10	3.92304E+10	3.94562E+10	3.95841E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	1.6559E+12	1.72942E+12	1.81174E+12	1.91288E+12	1.96749E+12	1.98679E+12	1.9842E+12	1.9563E+12	1.92434E+12	1.88727E+12	1.84272E+12	1.79403E+12	1.73528E+12	1.67564E+12	1.62292E+12	1.56938E+12	1.51958E+12	1.47368E+12	1.42517E+12	1.38512E+12	1.34587E+12	1.30667E+12	1.2691E+12	1.23744E+12	1.20812E+12	1.18137E+12	1.15459E+12	1.12714E+12	1.10249E+12	1.08011E+12
