,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.024754656218668278,0,0.008373380363316616,0.009151657778465576,0.007764685856916657,0.009795779600662012,0.05809958762855016,0.01380519565745857,0.01909938580229724,0.022318897831500907,1.1136150903621196,0.11361509036211853,0.09628835509861347,0.012188315846295504,0.0121883158462955,0.004161129249669913,0.0037183220348277657,0.0073105262046284395,0.0030646791007073126,0.007839984009184687,0.005069303442497543,0.009945679365136498,0.00266446576620421,0.014376004283080562,0.002340703230528284,0.0022736785815122332,0.006381247496404008,0.0050169440457239105,0.0014766732197414637,0.002663178660324755,0.0024026227554129853,0.001259644903248857,0.0015031157213316745,0.001309579885169602,5.367487644679614e-4,0.0012870131206202875,0.0060384936636173935,0.0056173057050870785,0.0014761622698810997,0.00845115965734006,0.0032829177142440972,0
ISIC 21,0.006188664054667066,0,0.0020933450908291536,0.0022879144446163934,0.0019411714642291644,0.0024489449001655014,0.014524896907137534,0.00345129891436464,0.004774846450574308,0.0055797244578752285,0.02840377259052963,1.0284037725905295,0.02407208877465336,0.0030470789615738756,0.003047078961573875,0.001040282312417478,9.295805087069413e-4,0.0018276315511571092,7.661697751768276e-4,0.001959996002296171,0.0012673258606243855,0.0024864198412841232,6.66116441551052e-4,0.0035940010707701396,5.85175807632071e-4,5.684196453780582e-4,0.0015953118741010017,0.0012542360114309778,3.6916830493536576e-4,6.657946650811887e-4,6.006556888532462e-4,3.1491122581221427e-4,3.757789303329185e-4,0.00032739497129240024,1.341871911169903e-4,3.2175328015507176e-4,0.0015096234159043484,0.00140432642627177,3.6904056747027477e-4,0.0021127899143350147,8.207294285610234e-4,0
ISIC 22,0.0049546251694815874,0,0.0015574268574171512,0.010189833339112457,0.007135149607481863,0.01404102124861118,0.008368367088130558,0.008690990457986355,0.013221178776091991,0.0020586431847141318,0.01030159324352423,0.010301593243524228,1.0464374567219084,0.006251581298365716,0.006251581298365714,0.002670281273594894,0.0026851970798740686,0.004994913729965104,0.005058508262851381,0.011104219145149693,0.017796578822592515,0.026424217937905323,0.0068330418191869455,0.020953979361929147,6.414157897845534e-4,7.25989655205076e-4,0.003375718003206777,0.011476495738466923,0.003941241618147871,0.0027025459975118255,0.004649292416403114,0.0022001517624252497,0.0039015539499992484,0.0021948722510974523,6.221324388721571e-4,6.451078940749695e-4,0.002637181247019436,0.0038387906427767658,0.0016584758311848269,0.004638754547714125,0.002950485989020741,0
ISIC 231,1.9015789220490744e-4,0,7.733689542641961e-4,0.0011030019372088573,0.0016203000296521719,9.159815875126687e-4,2.0203808511559906e-4,0.0018216514616613856,5.260870115309845e-4,8.01009875296268e-4,4.884602054039444e-4,4.884602054039443e-4,0.0015589482317801579,1.0184284670402675,0.018428467040267214,0.0019069328399288557,0.0019339026003149947,0.00106392121068975,2.470246901444468e-4,0.0027360160748703087,0.0011662422037528738,0.0024495314462889685,3.180731095806637e-4,0.001088246370208796,1.6874891591208148e-4,1.695106856092481e-4,5.631414348930738e-4,0.006888663725317073,1.6018813510661575e-4,1.990157689347019e-4,5.185903298094561e-4,3.175287119704721e-4,6.537149298562704e-4,2.3092337422276664e-4,6.765421979611409e-5,2.452652957323835e-4,3.925131549276539e-4,4.4284260828375864e-4,1.4360035542497772e-4,5.07180638672286e-4,4.0313430046134567e-4,0
ISIC 239,5.704736766147221e-4,0,0.0023201068627925875,0.0033090058116265727,0.004860900088956516,0.0027479447625380054,6.061142553467967e-4,0.005464954384984156,0.0015782610345929538,0.002403029625888805,0.0014653806162118327,0.0014653806162118323,0.004676844695340471,0.05528540112080164,1.0552854011208015,0.005720798519786567,0.005801707800944984,0.0031917636320692487,7.410740704333405e-4,0.008208048224610923,0.00349872661125862,0.007348594338866903,9.542193287419907e-4,0.003264739110626388,5.062467477362445e-4,5.085320568277442e-4,0.0016894243046792214,0.020665991175951217,4.805644053198471e-4,5.970473068041058e-4,0.001555770989428369,9.525861359114163e-4,0.0019611447895688107,6.927701226682998e-4,2.029626593883422e-4,7.357958871971504e-4,0.0011775394647829615,0.0013285278248512757,4.30801066274933e-4,0.001521541916016858,0.001209402901384036,0
ISIC 241,0.0012183781878047054,0,0.0026904332070638616,0.0020101478988710023,0.0017157388859130771,0.00104493600256329,4.843604590456367e-4,0.0014382313626787053,0.0015574910816240875,0.0013758183229648153,9.416339368581178e-4,9.416339368581177e-4,0.0016805311875453905,0.0020540792087880735,0.002054079208788073,1.0454705428798239,0.04654586565873637,0.024581731718086794,0.0026498916697202265,0.016682714499543682,0.013461283395844613,0.010884228382737287,0.004099386811518964,0.006168724059250593,0.0011287902420631722,0.0010998175334974635,0.0015989331104674135,0.001893487612045345,2.8329994147584107e-4,0.001526868599351321,3.319489010730489e-4,2.7012108510704425e-4,4.490423011277151e-4,3.68041061933613e-4,1.0114659007656745e-4,1.7828139777416308e-4,3.9069415541344326e-4,8.874040213971441e-4,3.0625420008094893e-4,2.78644268978202e-4,5.872699150957128e-4,0
ISIC 242,0.003075729858320043,0,0.00786562907963215,0.005452899144570282,0.004887314222390169,0.0029685192657626864,0.001368740525418221,0.004093278986482216,0.004417936898535434,0.003503380778402263,0.002436556536436073,0.0024365565364360725,0.004913128635260551,0.006014749774544544,0.006014749774544543,0.13613487195583013,1.1393693102043385,0.07353832411062838,0.007923253125225654,0.049927392343472946,0.040265750367299104,0.03257703993085744,0.012259336502837677,0.018416453117599218,0.002647390273789376,0.002592121270605799,0.004528689894178051,0.0054715301404432174,7.922617527638871e-4,0.0037431505108296965,9.120482012859128e-4,7.856744331593633e-4,0.0013242558058373587,0.0010654013933331461,2.692679105513412e-4,5.126528275303234e-4,0.0011197077292111693,0.0022200801791714734,8.556531983244648e-4,7.939358691753546e-4,0.0016995213125104484,0
ISIC 25,0.005255327034376365,0,0.01680859773428828,0.008523949318176184,0.007577132478526989,0.011153893044749822,0.0053778925005960355,0.017463858047482697,0.015758316104005313,0.005898054037976148,0.007974820066685168,0.007974820066685168,0.017558243212202083,0.008744005635213166,0.008744005635213166,0.01305651071558097,0.013231081519790366,1.0516044737101085,0.010539271428384145,0.03676176210277408,0.03796858528168916,0.028779632398783006,0.02223967446152535,0.023563774397624138,0.0019928396642209466,0.0025919042997793167,0.015421772378773676,0.027149662879184806,0.0017015845263417954,0.0035775836794212524,0.003581091388558355,0.0043214517368503486,0.008188553974347309,0.0033324838653346145,6.41388748022034e-4,0.0013576043160918032,0.0026004870973404723,0.0035131603039150333,0.0015989920873990479,0.0020632686949639584,0.004003797685711298,0
ISIC 26,0.0022976962665116696,0,0.00518189108388658,0.005603654205188692,0.006653291104694212,0.005746117927817499,0.006833835936334076,0.010140817860973943,0.006126271071725634,0.0036866923741673083,0.0081808853247932,0.008180885324793198,0.009393380534464474,0.005831676098209024,0.0058316760982090226,0.00631741974537221,0.0063815743828213225,0.01357297398670881,1.0715904118379143,0.02010499545218553,0.01755920082552421,0.028092351297014848,0.04249910890779853,0.012654171520411032,0.002653987087080605,0.0026910261348618565,0.010859721798741746,0.007317468602638805,0.010668590524235652,0.004724348380540126,0.004825855897019165,0.012652471386650627,0.018754949981557013,0.014892522509436502,0.0032651503913787047,0.001849841390977389,0.009628188262958706,0.005600849022298124,0.0042816770301099686,0.007199545689723044,0.006230906583349537,0
ISIC 27,0.005774470630851802,0,0.0013087495952805632,0.0020621485056754496,0.00494962874776961,0.002850496652966392,0.0010189074809616825,0.004412029099768568,0.0026847330225322538,0.0015930344813712867,0.001650005409203184,0.0016500054092031835,0.0036704042505728268,0.0012139701026734938,0.0012139701026734934,0.005663442445593631,0.005762706075140717,0.006742950155215701,0.005931281849025186,1.0547138589050893,0.028765904284758382,0.00932085460755376,0.0043161418628876016,0.003245658952183066,5.104298668610134e-4,5.1948037234174e-4,0.007659165880884462,0.015428281531958394,0.0010336814071749904,9.834129741257763e-4,0.0013986525257931367,0.001860149994072543,0.003809539280561854,0.0031511464660864534,3.422673884986907e-4,8.127380876641051e-4,0.0021226821103050545,0.0022086429213891067,0.0012339533881308737,0.0011440315077902944,0.003408502604615414,0
ISIC 28,0.006275477760525008,0,0.017693851839657743,0.025104139377944167,0.028124328179253054,0.005107152172603269,0.0012054242494254944,0.00458213867942574,0.007760267880520744,0.005499730593795758,0.0046528018741456055,0.004652801874145605,0.005978325244144099,0.00285079027740804,0.002850790277408039,0.003894303802154534,0.003855152814904318,0.00935926540684934,0.0014149230117823299,0.01257654779112193,1.0579883700803894,0.03966808151885209,0.008169211401847436,0.003168207709741195,0.0029156231361773216,0.002859821381246292,0.02641203046551789,0.012270044602766792,0.0012122547313445755,0.004764507806295918,0.0011780890785803894,8.86632885383707e-4,0.001388617650078183,0.0026855512608164028,5.013531575866634e-4,5.798602047910805e-4,0.002234188298854565,0.002248990965350797,0.0034868936889448808,0.001092943764609048,0.004422483643887878,0
ISIC 29,0.003954930081403355,0,0.0036937843583241623,0.008009281125475382,0.00564319818532161,0.0065168319326728485,0.002204532642642637,0.01667808046847841,0.006678485854640246,0.002230082152530315,0.002648906354342596,0.0026489063543425955,0.003651434237957353,0.004607078491298912,0.004607078491298911,0.003911940109590211,0.003952954997205363,0.004513193915530659,0.003018265610434025,0.0061516282012341675,0.026609123534067008,1.2074636686531741,0.008985315920941223,0.0062545698688234895,7.943938847696559e-4,7.933728020594468e-4,0.009911709862742084,0.002536851272695234,0.004816064959869534,0.00871727557601396,0.00202243821561704,0.0014089146556015878,0.0019402752979776447,0.0011599521369347738,4.8696886098225435e-4,3.733773015570352e-4,0.005100464396982402,0.004071904535170276,0.0017099145760188744,0.0023803135602120237,0.009073009465709294,0
ISIC 30,8.754954817833646e-5,0,6.720297574817919e-5,1.407645894375001e-4,8.38859991317632e-5,1.1799090231157404e-4,8.743402683833923e-5,1.5733738269329786e-4,1.1845028820725569e-4,9.621450093035233e-5,7.310604204633404e-5,7.310604204633401e-5,9.63932718891641e-5,1.4619325749023313e-4,1.4619325749023313e-4,1.1675024978258323e-4,1.172510479788469e-4,1.3677767282849125e-4,3.4908075182396745e-5,1.1628496091269525e-4,2.5318688316532323e-4,4.789784692399861e-4,1.1525897859504264,8.175269376882391e-5,9.646463047360653e-5,9.600892283165765e-5,3.087703445604163e-4,8.299023704973148e-5,1.1793885482363291e-4,0.00226507214231398,7.458384086102729e-5,5.053831573685604e-5,4.850969623112136e-5,8.479609345262126e-5,4.8336177781878235e-5,3.047776562576979e-5,1.9788332149356394e-4,0.0022871499276110605,4.526378921402874e-5,7.139580900969352e-5,1.3857093841643662e-4,0
ISIC 31T33,2.853929851563698e-4,0,2.9871944984589174e-4,6.197754052324352e-4,5.153117007939778e-4,2.579503051580455e-4,0.0017331236178135558,0.002971057047094823,4.167672191727889e-4,2.943944677669202e-4,4.800771337344355e-4,4.800771337344355e-4,0.0011705068289309386,4.478793990673214e-4,4.4787939906732133e-4,2.4858903160752477e-4,2.4747199029713675e-4,3.17235431991255e-4,1.962403509825153e-4,0.0022380268037388994,0.0034767890852829613,0.0025467313391931046,6.099806216187124e-4,1.0251133380988604,1.8681652126053503e-4,1.8919362170159194e-4,9.683452689249298e-4,0.005478377310125596,9.713637590464603e-4,3.229345565645703e-4,8.578251801628949e-4,2.3041855055827947e-4,3.273252331373844e-4,3.98044919992545e-4,1.5367550412954096e-4,8.410469852574863e-4,9.445565236019247e-4,0.001404825553067879,6.379719692025052e-4,0.008951461580321049,0.0016753100018692011,0
ISIC 351,0.004314219347123229,0,0.007207368757329852,0.0063755302768017256,0.0013374406846894732,0.002555226940874539,0.0024022116118057615,0.00324649577629514,0.00470220450903756,0.012954983160511425,0.003293714508430558,0.003293714508430558,0.0036324245353476924,0.005066105055205777,0.005066105055205776,0.004256227344112609,0.004044093798170967,0.002490707790919791,8.137218780244652e-4,0.001496205547310074,0.001556898880780836,0.0014582315399659482,0.0017251868053252282,0.0016317225141563411,1.0107866430255394,0.01048066712794788,0.003624071233917308,0.0014079155231453105,0.002317571617502987,0.0018606935218153124,0.0035058437252932363,8.50977531309911e-4,0.0012648749219004573,8.848969410729692e-4,5.529458973548303e-4,0.0010608364215855663,9.14117137301229e-4,0.0019354212954312306,0.002327508536165992,0.0013654395842340142,0.0019851331398040516,0
ISIC 352T353,0.001269614767776529,0,0.002294640798924131,0.0018719683476313648,3.957966257650389e-4,7.494885773232789e-4,7.043276236150971e-4,9.515982652436741e-4,0.0013770285062038579,0.0041118298707876495,9.69407707867319e-4,9.694077078673189e-4,0.0010636778154881532,0.001482791273721789,0.0014827912737217887,0.0012539850342142907,0.0011842917617821084,7.29681116778549e-4,2.382322292407958e-4,4.386377909860395e-4,4.5631411182205474e-4,4.2697166989768767e-4,5.047058744346532e-4,4.785197146910502e-4,0.003281951625511209,1.003186434619256,0.0010730218607558973,4.1474513640472936e-4,6.785936959741945e-4,5.564407317752294e-4,0.0010261224482590015,2.494638044142844e-4,3.7035172177813703e-4,2.5989775413717554e-4,1.6263917813550771e-4,3.099091603072002e-4,2.6864606979361825e-4,5.821104758320282e-4,6.813089319106616e-4,4.0011162130860697e-4,5.812809823910088e-4,0
ISIC 36T39,0.0016072536425908723,0,0.004632499327473307,0.0021309394166657363,6.774839183883334e-4,9.554755413229e-4,7.920354295616839e-4,0.0011619770283274639,0.0015348948887194964,0.10055221084220195,0.0013920829525309974,0.0013920829525309972,0.0011582617438295971,0.0015992488539852395,0.0015992488539852392,0.003841610797190364,0.0014831628822579508,9.518163969992506e-4,2.702333585633116e-4,5.885176705342867e-4,6.183210611206359e-4,5.382822125340742e-4,5.28628900011781e-4,6.186865525837594e-4,0.004194201012814153,0.00406091566243977,1.0049851176115039,6.336519867700041e-4,8.103704725196621e-4,0.0015955464438984581,0.0011001106349381089,3.123550831796429e-4,3.917660440846565e-4,3.8075560166733795e-4,2.608376891651613e-4,6.405326258038584e-4,4.520806080059614e-4,0.0012960780792568981,7.90884854297292e-4,5.516278094293254e-4,7.099623756941325e-4,0
ISIC 41T43,0.005715949691719927,0,0.0029626693856331194,0.034226494982417484,0.021259678564174385,0.00437664785541736,0.0031975572493508015,0.0048812916155875985,0.0074995221247243634,0.016346314568648743,0.004299878510337156,0.004299878510337155,0.005118159273206112,0.009991944599158769,0.009991944599158767,0.007344546321993353,0.007125023316840368,0.0055004642389429185,0.0022136594617348055,0.0027612656868225114,0.003864527931670032,0.0029436879254486955,0.002321887584297824,0.003565457949702896,0.012348874630409849,0.012658181107790411,0.004523206549803339,1.001943078911068,0.005844570937362217,0.008198500679922253,0.006768547093209013,0.0027746164753214247,0.0043338306289222054,0.0023514717675261164,0.0043748636386369425,0.03118776113095385,0.0034456010890772525,0.021553749034322237,0.00841297676659081,0.004175448418078139,0.007686631946937598,0
ISIC 45T47,0.04236837397198223,0,0.011575565367895998,0.020532822464004657,0.016411541537624016,0.04006932627152553,0.023408063828726726,0.04098997157607939,0.030600313506482336,0.018184422467638645,0.030081457216463187,0.03008145721646318,0.029257711546891354,0.021216375368491476,0.021216375368491473,0.033475373807955296,0.03384826894343286,0.022102387918454213,0.012357654950754082,0.026859558717827223,0.034081772703368866,0.045870474224435936,0.016609266836873464,0.030051837165079375,0.012879773986828798,0.012687116181806476,0.019704330295275303,0.06414244715707154,1.012395377727174,0.026812719839340627,0.021995668457228574,0.010505588340070586,0.011216659355149941,0.007660529577663427,0.004812602412446836,0.006792267857763076,0.011734534408899086,0.011731315595049531,0.00738210303724007,0.01244991216901527,0.015656650279108373,0
ISIC 49T53,0.029165578016060085,0,0.00797407868032884,0.025572770292143263,0.012916068057037773,0.040142421469201446,0.023302459808200927,0.04397630268915422,0.03801642127994088,0.023063941084323247,0.018820267037733828,0.018820267037733828,0.030274542255099176,0.054199675075440906,0.0541996750754409,0.04114156945044472,0.04158242231359682,0.01893569082707159,0.005239607808983846,0.015730809887661158,0.016102035062979726,0.017813603629001796,0.008443844100163246,0.02179451539222879,0.03130464976930438,0.031005486287575195,0.029686923699827974,0.01695528611175523,0.03426704087121806,1.1309557571316788,0.012653021135174752,0.00809263797315967,0.0056691826545657515,0.019255183636134522,0.009865509295015774,0.00507435782244019,0.017922280572876717,0.017640247259712496,0.008067175316627559,0.013889422033084716,0.010007239584250977,0
ISIC 55T56,0.0019997788550243883,0,0.0016463239996692982,0.0020099054250175795,0.0066311088986415415,0.0023704380581718184,0.002026902900792233,0.0032612799229315317,0.0034170242177161145,0.002280293290102287,0.00164575596469487,0.00164575596469487,0.003530443639611786,0.004289882147609896,0.004289882147609895,0.0026489555123954543,0.002657945950352379,0.0030300496413892264,8.608816688031345e-4,0.0015678434760596303,0.002624206248298378,0.0019320796238642007,0.0013273493855403742,0.003123622245102381,0.0065254254036321005,0.006346315905017343,0.009802575486656074,0.0017855430524442303,0.005726875239455094,0.007355679106707883,1.0147942734789037,0.0035224716074242655,0.0031762184862821675,0.01591172035638364,0.011622498484342004,0.00871654296803038,0.014777079033957582,0.006248306552788884,0.006951510837025385,0.022621863858572174,0.006073793079243796,0
ISIC 58T60,9.147747946584286e-4,0,0.0012338893768265853,0.0012044219048904087,0.0020379908734232907,0.0010683807316711506,9.849875595490398e-4,0.0015069795586447104,0.0013733132690541526,7.663829862145865e-4,7.017630488196329e-4,7.017630488196328e-4,9.684107261719218e-4,0.0022434049410929927,0.0022434049410929922,8.694148069933883e-4,8.719274083294818e-4,0.001415368791208867,5.427178585131643e-4,7.506836815204408e-4,0.0013947842816589432,7.701289369400957e-4,0.0010836189489120576,0.0013001659935186903,0.0013372935512813698,0.0016028967714099907,0.0028681302185905597,0.0014328041271865503,0.00216464121938357,0.0019511124866729945,0.0033942798076526124,1.0251435331420913,0.03291252639101458,0.005396701907048291,0.002175679869777286,8.541445563934225e-4,0.0034450540326869494,0.007129039575202714,0.002537831466923415,0.002194476342237412,0.00255466064113976,0
ISIC 61,0.0015448004577186204,0,0.0021038017539012264,0.002139042348198278,0.003664532275266928,0.0018557455891892898,0.0017495075687216763,0.002518982721622972,0.0022238432675395713,0.001310563904343214,0.0012499613745517856,0.0012499613745517852,0.0016636146411427766,0.003885140464234819,0.003885140464234818,0.001480064250017105,0.001484197796253493,0.0023852560598436007,9.381467739455106e-4,0.0012958530492456267,0.002368434329917764,0.0013339030200318841,0.0016986223296921522,0.002188992356733331,0.002119923845284895,0.0026003603836644335,0.0049089592102294,0.0023904584790928655,0.0034515100944667323,0.003327694720657984,0.005078209499185013,0.027270159970278412,1.0476998052842983,0.008400238765204461,0.0035186896268852605,0.0014829064180966443,0.0051897946657757515,0.01158992613403891,0.003523613134859685,0.0032588909841488488,0.00419757363003852,0
