Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,3.35585e-06,3.43956e-06,3.52327e-06,3.60698e-06,3.69069e-06,3.77072e-06,3.85075e-06,3.9187e-06,3.98665e-06,4.0546e-06,4.12254e-06,4.19049e-06,4.23591e-06,4.28134e-06,4.32676e-06,4.37219e-06,4.41761e-06,4.44195e-06,4.46628e-06,4.49062e-06,4.51496e-06,4.53929e-06,4.55593e-06,4.57256e-06,4.58919e-06,4.60582e-06,4.62245e-06
Non-fatal heart attacks,1.94507e-05,2.00068e-05,2.05629e-05,2.1119e-05,2.1675e-05,2.21947e-05,2.27143e-05,2.3124e-05,2.35337e-05,2.39434e-05,2.43531e-05,2.47628e-05,2.50093e-05,2.52557e-05,2.55022e-05,2.57487e-05,2.59952e-05,2.6107e-05,2.62188e-05,2.63306e-05,2.64424e-05,2.65542e-05,2.66289e-05,2.67036e-05,2.67784e-05,2.68531e-05,2.69278e-05
Minor restricted activity days,0.0165946,0.01662,0.0166455,0.0166709,0.0166963,0.0167423,0.0167882,0.0168781,0.016968,0.0170578,0.0171477,0.0172375,0.0173662,0.0174949,0.0176235,0.0177522,0.0178809,0.0180095,0.0181381,0.0182668,0.0183954,0.018524,0.0186328,0.0187415,0.0188503,0.0189591,0.0190678
Work loss days,0.00281368,0.00281994,0.0028262,0.00283245,0.00283871,0.00284785,0.00285699,0.00287179,0.0028866,0.0029014,0.0029162,0.002931,0.00295027,0.00296954,0.0029888,0.00300807,0.00302733,0.00304881,0.00307029,0.00309177,0.00311324,0.00313472,0.00315337,0.00317201,0.00319065,0.00320929,0.00322793
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,4.56675e-06,4.70094e-06,4.83513e-06,4.96933e-06,5.10352e-06,5.23098e-06,5.35844e-06,5.46562e-06,5.57281e-06,5.67999e-06,5.78718e-06,5.89436e-06,5.96139e-06,6.02841e-06,6.09544e-06,6.16247e-06,6.22949e-06,6.26007e-06,6.29066e-06,6.32124e-06,6.35182e-06,6.3824e-06,6.39942e-06,6.41644e-06,6.43346e-06,6.45048e-06,6.4675e-06
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
