Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
iron and steel 241,0.03001887476155688,0,7.829015845437547e-5,0.005881937116938778,3.4472694874748526e-4,0.023897472515237918,7.973622782370943e-5,0.007378438776197817,0.005918338032274302,2.4165619675803636e-4,0.0011594037834784913,2.8985094586962283e-4,0.005120682760241246,9.937250849632309e-4,0.0029811752548896922,0.05233992148297567,0.15699034324703245,0.29581495019959553,0.06732482547682543,0.03421192736702509,0.0657735678990242,0.04925085118892255,0.005365207193012166,0.021754862238673366,0.006203007845648123,0.001727721652472855,0.0053272004165389655,0.03752544985012102,0.009089468228433872,0.025447991148576623,0.0019938053878075395,2.8559031467464816e-4,6.779569678903143e-4,0.0014677195316259942,7.075231900407018e-4,0.008102445468683401,0.01286057429042172,0.04422012484276935,8.5987268530736e-4,0.0033432824201427734,0.006949500902326757,0
other metals 242,0.004480357212891404,0,8.405381824427669e-5,0.004167449744319104,3.215124755766583e-4,0.02578924138748062,8.232977155134711e-5,0.006895172240831957,0.005546787509923948,3.2161724880077257e-6,7.214251110444574e-5,1.8035627776111435e-5,0.005664298384374979,0.0011037654088687308,0.0033112962266061926,0.059445480342493,0.17833604946433532,0.33540358170437057,0.07637223864572916,0.03883065585342128,0.07458152343013069,0.055962482169842544,0.006088025625053682,0.024646467289470477,8.721334462079872e-6,2.422592906133298e-6,0.004059194876517322,0.03343241562493174,0.0076284848083736185,0.005612801143526423,7.369536476038899e-4,2.6506882859639785e-4,7.090335526782132e-4,0.0015027965957565292,0,0.008581198902572706,0.012549257881826254,0.007423551201945035,6.873743490777265e-4,0.002709627902180809,0.0068849337401605875,0
metal products except machinery and vehicles 25,0.042606411901857294,0,1.0983616159595398e-4,0.005524397516355319,3.093993410814036e-4,0.10659142681200656,3.876252382798294e-4,0.04195490874146091,0.01937809555319366,1.6392147397056948e-4,0.00559367650833453,0.0013984191270836326,0.015742255438668182,7.668483730838069e-4,0.002300545119251421,0.0015588213693349543,0.004656506967053191,0.10644733916089182,0.05007954475882422,0.012727028593941005,0.03164774378566544,0.020962738262878228,0.005735255500726665,0.014693515010503904,0.0021675927211140763,0.0010380207380309497,0.025787632785675484,0.302399368106074,0.019247633077985958,0.014138257293921104,0.014864678889791805,0.004824321523709588,0.01297071323436818,0.006149558613178327,0.0011212614433689773,0.004309412989193246,0.027612018188360538,0.04204589430964672,8.818166619654321e-4,0.013875162611358674,0.015230396096214422,0
computers and electronics 26,5.679258647413403e-4,0,1.196052698987444e-6,2.440717777324742e-4,7.185774224159809e-5,0.026798608802564412,3.05237418589167e-4,0.017937487663905297,0.0036119976647524515,5.6389255368968605e-5,0.003517268493294159,8.793171233235398e-4,0.005300016892595039,2.8497023052421317e-4,8.549106915726396e-4,5.571485073616471e-4,0.0016645802329297186,0.01928202500640577,0.3619795061700922,0.005385100283060439,0.009985122647983647,0.019745313619783773,0.008558666182126482,0.004741566086451665,2.5531160821597946e-4,7.6155545636276e-5,0.010147878739424855,0.033734730569218475,0.19236595289766228,0.002472931548347919,0.0017031427710368669,0.01180506814507135,0.025693748500730636,0.025810476418114514,0.006290495551403224,0.0015502072083037406,0.08225387594678443,0.05559550895200278,0.002497466558880758,0.04097849761136871,0.014438267017697527,0
appliances and electrical equipment 27,0.12365667364154123,0,3.7945310659867533e-6,9.506050882712812e-4,4.732557252383184e-4,0.030777343903772687,1.055112701123863e-4,0.01695111484019325,0.004894833157688642,5.9742167821814745e-5,0.0017002782982155718,4.2506957455389294e-4,0.005599323185608128,1.204999023008722e-4,3.614997069026166e-4,0.0015937447470166064,0.004773960740909182,0.022146107912217685,0.05445331674460391,0.040203539051065794,0.04981986744657337,0.012407906471165719,0.0018453283205435845,0.0031249172398292303,1.0830561060510202e-4,3.3380810355350926e-5,0.02435580315633728,0.3353093350769365,0.032774512232558985,0.004429735403444326,0.010405332189443194,0.0037330869123149576,0.011177653683910098,0.013601609607628082,0.0012611426171973057,0.008512045476452759,0.05800221868058031,0.06469707007197187,0.0021268753536767236,0.021823368599463065,0.031200290849912302,0
other machinery 28,0.10762752367995522,0,1.8671770584239344e-4,0.0416063260969641,0.003138525970265847,0.061408469333252974,4.426579425552162e-5,0.012252313496200968,0.014932492692633461,1.5846145681056313e-5,0.005014125381271551,0.0012535313453178878,0.0076933618597181085,1.0295688009149464e-4,3.088706402744839e-4,6.041652503791675e-4,0.0018105665117569786,0.028107552818927045,0.0072417012782471785,0.006624949080498591,0.09147224220270761,0.0555275200417891,0.0032124851422042125,0.002218166537729717,0.007772648418299738,0.0022109413061142105,0.08381209718145448,0.218245451204715,0.025107262247499217,0.041072100354371484,0.003671559146985122,8.839390674016468e-4,0.0023005112064714414,0.00930699345132519,0.0028356298062841745,4.7013932128825116e-4,0.04643462535108225,0.049249508322576414,0.007154206542810205,0.013071441841948618,0.03399626934340785,0
road vehicles 29,0.041099635784509245,0,1.9138336203546145e-5,0.007928882806776392,3.298001694656539e-4,0.06641992100854631,9.361571556195246e-5,0.04768119396877589,0.008441266747293522,4.264572449308597e-5,0.0016503676588207953,4.125919147051988e-4,0.0027333311021428084,4.149361787079315e-4,0.0012448085361237945,5.226365056604553e-4,0.0015627174776830402,0.007867555805277619,0.015238608617014336,0.00207181971521373,0.02754766513141621,0.25075132531923106,0.0022815753934655658,0.003728260468590111,1.4195486937535246e-4,4.044019848226849e-5,0.018848508718329816,0.012924927143380805,0.1392596609847473,0.057530986659001845,0.0076542014161442955,0.001217377947795886,0.0025109815844193803,0.0010413378773104986,6.334338213611428e-4,0,0.09244584859203903,0.088052342137314,0.001905711531070917,0.029971638688186752,0.05573634774536245,0
nonroad vehicles 30,3.797600488418119e-4,0,0,2.8930282463688695e-4,0,0,0,6.800869620367237e-4,0,0,0,0,0,0,0,0,0,0.001006247480918138,0,0,0.0010537315347360881,0.002308439696832964,0.41536122198110764,0,0,0,0.0028731485728102028,5.502873642178002e-4,0.001520382502062644,0.11770915941071745,0,4.656591791267683e-6,1.3969775373803049e-5,0,0,0,0.0176289731722363,0.43501556803957786,0,0,0.003605064042102442,0
other manufacturing 31T33,0.0033405208262196192,0,1.2352036558351464e-6,5.185650241010595e-4,2.2772682374062042e-5,6.284398156085383e-4,3.317319408978556e-4,0.021849301756379606,1.7574577957742498e-5,2.6871892758313016e-7,6.379163707621846e-4,1.5947909269054615e-4,0.0025780672565573095,6.190917741857115e-5,1.857275322557134e-4,1.643092650903903e-5,4.926006348702632e-5,4.410895151558567e-4,0.0011758939238300057,0.0022415234370774984,0.008955269554992843,0.005736234074613088,3.4964315336463286e-4,0.053006248287420184,0,3.5800777195194563e-7,0.0036229606205798307,0.1897845106382423,0.06788736787450067,0.0012772354996576554,0.012424353513984437,2.3129179082530607e-4,6.583210109482918e-4,0.0015911705882077722,5.249222023634074e-4,0.038358737270181,0.0405675019473338,0.07869009508907346,0.0018941125560412559,0.4353623208407055,0.024819637637326995,0
energy pipelines and gas processing 352T353,0.12914533893339905,0,3.5154660081587107e-4,0.016328159466881504,1.8895770476369728e-4,0.041913122138710616,5.174693170884685e-4,0.01652610762998219,0.014224424925183337,0.009061267628301135,0.006421594337173516,0.001605398584293379,0.007219639544091443,0.0011906099480925448,0.0035718298442776342,0.0017438403889877456,0.004128328333965076,0.009456579680798872,0.007807036298779933,8.390534931412097e-4,0.002223611854427195,0.0017334931584425397,9.720139832637551e-4,0.0017696835422631903,0.10635533985932907,0.029855046042690195,0.019551676520710704,0.0275209462485759,0.14798803529800222,0.033127000099256045,0.051060387931325196,0.002060420212759168,0.00433236376853053,0.003984339463323134,0.0087656148151875,0.043391140126131336,0.027364699184878757,0.145886920666339,0.007286547399715646,0.03914382275328413,0.02338659227283758,0
water and waste 36T39,0.08419779192249842,0,4.697848095517552e-5,0.011426484093214355,1.4921464771133292e-4,0.03898730758496323,4.1074182077848197e-4,0.013362231443099684,0.011271993585336272,3.6105256209511714e-4,0.005020793828906408,0.001255198457226602,0.0058500947963016255,9.815456317502486e-4,0.002944636895250746,0.0011214882211305088,0.0033205071714402993,0.007905528415141095,0.0063782101222196325,6.797323936878905e-4,0.0019588485808801587,0.0014144613074167929,8.001252566895625e-4,0.0015774584556949895,0.03336246684882098,0.009571095759262292,0.11605710941886646,0.02258314406469046,0.12572805841598259,0.020559581168905435,0.04557207481086032,0.00156835172333012,0.0032218804257793474,0.003360780585072965,0.009953410307610822,0.13385376633407053,0.03618285007761487,0.16084366034281525,0.005735100868910368,0.0467259548434616,0.023698288329556935,0
construction 41T43,0.03314070727272136,0,2.067564105174119e-6,0.021941243495140275,8.694211452763222e-4,0.01640086475568422,1.1655123455315342e-4,0.00519463855665559,0.0049564809132436796,0.0010453428475341174,0.001496888489420782,3.742221223551955e-4,0.0020828331104567614,4.7388845669386057e-4,0.0014216653700815818,5.512423418275716e-4,0.0015264584373854292,0.004817383892079522,0.004832955305034228,3.089067933787109e-4,0.0014037935320859556,8.054855645621012e-4,2.586996462722568e-4,8.026876284977049e-4,0.015096378133306427,0.004542597273616115,0.002915336577863739,0.0011723738334871497,0.05717009977705562,0.026151318244539753,0.017479306095651147,0.001157544719435435,0.0029610615594764145,0.0014877143266208142,0.017426774948726367,0.40489123438965646,0.014801869296893968,0.2958251684596475,0.004543426641702557,0.0123157721775757,0.015237595069699248,0
