Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0.1,10,106460000000,106470000000,106480000000,106490000000,106500000000,106510000000,101570000000,96631200000,91692000000,86752900000,81813700000,248717000000,415621000000,582524000000,749428000000,916331000000,1013700000000,1111070000000,1208430000000,1305800000000,1403170000000,1498570000000,1593970000000,1689370000000,1784770000000,1880180000000,1973770000000,2067360000000,2160950000000,2254550000000,2348140000000
10,20,294389000000,297533000000,300676000000,303820000000,306964000000,310107000000,280546000000,250985000000,221424000000,191863000000,162302000000,177223000000,192144000000,207065000000,221986000000,236907000000,274070000000,311234000000,348397000000,385561000000,422724000000,499137000000,575551000000,651964000000,728377000000,804790000000,810812000000,816833000000,822855000000,828876000000,834898000000
20,30,584346000000,590581000000,596815000000,603050000000,609285000000,615520000000,665094000000,714669000000,764243000000,813817000000,863391000000,852520000000,841648000000,830777000000,819905000000,809034000000,781972000000,754911000000,727850000000,700788000000,673727000000,641855000000,609983000000,578111000000,546239000000,514367000000,593901000000,673435000000,752969000000,832503000000,912037000000
30,40,582868000000,589399000000,595929000000,602459000000,608990000000,615520000000,589797000000,564074000000,538352000000,512629000000,486906000000,512989000000,539071000000,565153000000,591236000000,617318000000,618567000000,619815000000,621063000000,622311000000,623560000000,589896000000,556232000000,522568000000,488904000000,455240000000,395548000000,335857000000,276165000000,216473000000,156781000000
40,50,299607000000,302459000000,305310000000,308162000000,311013000000,313864000000,265252000000,216640000000,168028000000,119415000000,70803000000,70314700000,69826300000,69337900000,68849600000,68361200000,68855100000,69349100000,69843000000,70337000000,70830900000,71388400000,71945800000,72503300000,73060700000,73618100000,58894500000,44170900000,29447300000,14723600000,0
50,60,1477390000,1494890000,1512390000,1529890000,1547390000,1564890000,17526400000,33488000000,49449600000,65411100000,81372700000,65098100000,48823600000,32549100000,16274500000,0,0,0,0,0,0,0,0,0,0,0,90064000,180128000,270192000,360256000,450320000
60,70,0,0,0,0,0,0,8607630000,17215300000,25822900000,34430500000,43038200000,34430500000,25822900000,17215300000,8607630000,0,81006000,162012000,243018000,324024000,405030000,14740500000,29076000000,43411500000,57747000000,72082400000,72532500000,72982600000,73432600000,73882700000,74332700000
70,80,0,0,0,0,0,0,72387300,144775000,217162000,289549000,361936000,13610100000,26858300000,40106500000,53354700000,66602900000,67076600000,67550200000,68023800000,68497500000,68971100000,55176900000,41382700000,27588400000,13794200000,0,0,0,0,0,0
80,90,0,0,0,0,0,0,25414600000,50829300000,76243900000,101659000000,127073000000,101659000000,76243900000,50829300000,25414600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85510700,171021000,256532000,342043000,427554000,432107000,436660000,441214000,445767000,450320000
100,150,0,0,0,0,0,0,12731700000,25463400000,38195200000,50926900000,63658600000,64247500000,64836300000,65425200000,66014100000,66602900000,67157600000,67712200000,68266800000,68821500000,69376100000,69831900000,70287600000,70743400000,71199100000,71654900000,72190400000,72726000000,73261600000,73797200000,74332700000
150,200,0,0,0,0,0,0,12911400000,25822900000,38734300000,51645800000,64557200000,51722400000,38887500000,26052600000,13217800000,382910000,387334000,391758000,396182000,400606000,405030000,409535000,414040000,418544000,423049000,427554000,432107000,436660000,441214000,445767000,450320000
200,250,0,0,0,0,0,0,19205400000,38410700000,57616100000,76821500000,96026800000,76821500000,57616100000,38410700000,19205400000,0,0,0,0,0,0,0,0,0,0,0,14866500000,29733100000,44599600000,59466200000,74332700000
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13794200000,27588400000,41382700000,55176900000,68971100000,69507900000,70044600000,70581400000,71118100000,71654900000,57414000000,43173100000,28932100000,14691200000,450320000
300,350,0,0,0,0,0,0,12659300000,25318700000,37978000000,50637300000,63296600000,63881300000,64466000000,65050700000,65635300000,66220000000,52976000000,39732000000,26488000000,13244000000,0,85510700,171021000,256532000,342043000,427554000,342043000,256532000,171021000,85510700,0
350,400,0,0,0,0,0,0,0,0,0,0,0,76581900,153164000,229746000,306328000,382910000,387334000,391758000,396182000,400606000,405030000,324024000,243018000,162012000,81006000,0,0,0,0,0,0
400,450,0,0,0,0,0,0,72387300,144775000,217162000,289549000,361936000,289549000,217162000,144775000,72387300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90064000,180128000,270192000,360256000,450320000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85510700,171021000,256532000,342043000,427554000,366098000,304643000,243188000,181732000,120277000
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22160500,44321000,66481500,88642000,110802000,14955200000,29799600000,44644000000,59488300000,74332700000
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101323000,202646000,303968000,405291000,506614000,405291000,303968000,202646000,101323000,0,0,0,0,0,0
800,850,23026400000,18421100000,13815900000,9210570000,4605290000,0,0,0,0,0,0,95104000,190208000,285312000,380416000,475520000,380416000,285312000,190208000,95104000,0,14331000000,28662000000,42992900000,57323900000,71654900000,57323900000,42992900000,28662000000,14331000000,0
850,900,0,0,0,0,0,0,72387300,144775000,217162000,289549000,361936000,289549000,217162000,144775000,72387300,0,13794200000,27588400000,41382700000,55176900000,68971100000,55176900000,41382700000,27588400000,13794200000,0,0,0,0,0,0
900,950,0,4438780000,8877560000,13316300000,17755100000,22193900000,17755100000,13316300000,8877560000,4438780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,3469470000,6938930000,10408400000,13877900000,17347300000,27121900000,36896400000,46670900000,56445500000,66220000000,52976000000,39732000000,26488000000,13244000000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,12659300000,25318700000,37978000000,50637300000,63296600000,50637300000,37978000000,25318700000,12659300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835830,9671660,14507500,19343300,24179200
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90064000,180128000,270192000,360256000,450320000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4543380,9086750,13630100,18173500,22716900,18173500,13630100,9086750,4543380,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85510700,171021000,256532000,342043000,427554000,342043000,256532000,171021000,85510700,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277210,8554420,12831600,17108800,21386100,17108800,12831600,8554420,4277210,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81006000,162012000,243018000,324024000,405030000,324024000,243018000,162012000,81006000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,12876500000,25753000000,38629500000,51506000000,64382500000,67666500000,70950600000,74234600000,77518700000,80802700000,80531900000,80261100000,79990200000,79719400000,79448600000,79294000000,79139400000,78984900000,78830300000,78675800000,78561300000,78446900000,78332400000,78218000000,78103500000
