Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,150606000,144918000,139230000,133542000,127854000,122167000,118666000,115165000,111664000,108163000,104662000,102224000,99786900,97349400,94911900,92474300,91938200,91402100,90866000,90329900,89793800,90532900,91272000,92011100,92750200,93489300,104499000,115508000,126517000,137527000,148536000
0,0,0,4507910,9015820,13523700,18031600,22539500,18331000,14122500,9914010,5705500,1496980,1197590,898190,598793,299397,0,169756,339512,509268,679025,848781,679025,509268,339512,169756,0,0,0,0,0,0
0.1,10,319733000,311858000,303983000,296108000,288233000,280358000,275516000,270674000,265832000,260990000,256148000,255886000,255624000,255362000,255100000,254839000,257101000,259363000,261625000,263887000,266149000,268783000,271416000,274050000,276684000,279317000,271231000,263144000,255058000,246972000,238885000
10,20,126156000,123201000,120246000,117290000,114335000,111380000,107595000,103810000,100025000,96240200,92455300,89602300,86749200,83896200,81043200,78190100,77534000,76878000,76221900,75565800,74909800,104801000,134693000,164584000,194476000,224367000,228822000,233277000,237732000,242187000,246642000
20,30,149189000,171518000,193846000,216174000,238503000,260831000,259700000,258570000,257439000,256309000,255178000,258415000,261651000,264887000,268123000,271360000,276926000,282492000,288058000,293624000,299190000,273791000,248392000,222993000,197594000,172195000,172253000,172312000,172370000,172429000,172488000
30,40,313570000,278098000,242625000,207153000,171680000,136208000,122545000,108883000,95220200,81557800,67895400,66452800,65010300,63567700,62125200,60682600,55165300,49647900,44130500,38613100,33095800,33256900,33418000,33579100,33740200,33901300,34089100,34276900,34464700,34652500,34840300
40,50,87606500,83651500,79696400,75741400,71786300,67831200,63700400,59569500,55438600,51307700,47176800,39000800,30824700,22648600,14472500,6296390,6450620,6604850,6759070,6913300,7067530,6739480,6411430,6083380,5755330,5427280,5598100,5768920,5939740,6110560,6281380
50,60,4658830,4854660,5050500,5246330,5442170,5638010,5141450,4644900,4148340,3651790,3155230,2927610,2699990,2472360,2244740,2017120,2012890,2008660,2004430,2000200,1995970,1981020,1966070,1951120,1936170,1921230,1553160,1185100,817033,448968,80903.8
60,70,5432480,5313530,5194590,5075640,4956700,4837750,4780220,4722680,4665140,4607610,4550070,4639040,4728010,4816990,4905960,4994930,5065660,5136390,5207120,5277850,5348580,5317220,5285860,5254510,5223150,5191790,5160640,5129490,5098330,5067180,5036030
70,80,8454590,7750810,7047030,6343250,5639470,4935680,4575240,4214800,3854360,3493920,3133470,2822880,2512280,2201680,1891090,1580490,1280590,980699,680804,380909,81014.3,13459400,26837900,40216300,53594700,66973200,67735500,68497900,69260200,70022500,70784900
80,90,84652.3,11623600,23162600,34701600,46240600,57779600,58492600,59205500,59918500,60631400,61344400,61635000,61925700,62216300,62507000,62797600,63184700,63571800,63958800,64345900,64733000,52461000,40189000,27917100,15645100,3373130,2698510,2023880,1349250,674626,0
90,100,90865200,72692200,54519100,36346100,18173000,0,13575.9,27151.8,40727.7,54303.6,67879.5,54303.6,40727.7,27151.8,13575.9,0,0,0,0,0,0,0,0,0,0,0,72140.1,144280,216420,288561,360701
100,150,66460600,63634600,60808600,57982600,55156600,52330600,48722900,45115300,41507700,37900100,34292500,33383800,32475100,31566400,30657700,29749000,29378600,29008100,28637700,28267200,27896800,27167300,26437900,25708500,24979000,24249600,24037300,23825100,23612800,23400500,23188300
150,200,291662,604702,917741,1230780,1543820,1856860,2248040,2639230,3030410,3421590,3812780,4005830,4198890,4391950,4585000,4778060,4880680,4983300,5085930,5188550,5291170,5613690,5936200,6258720,6581240,6903760,9728120,12552500,15376900,18201200,21025600
200,250,6348690,10620500,14892300,19164100,23435900,27707700,26620200,25532600,24445100,23357500,22270000,21101100,19932200,18763200,17594300,16425400,16193900,15962300,15730800,15499300,15267700,14999700,14731600,14463500,14195400,13927300,11227100,8526810,5826570,3126320,426072
250,300,34128800,27745700,21362700,14979600,8596500,2213410,1770730,1328050,885366,442683,0,0,0,0,0,0,1509550,3019110,4528660,6038220,7547770,7533870,7519970,7506070,7492170,7478270,7468040,7457820,7447590,7437370,7427140
300,350,0,3201090,6402190,9603280,12804400,16005500,14860800,13716100,12571400,11426700,10282000,9853530,9425050,8996570,8568090,8139610,6511690,4883770,3255840,1627920,0,0,0,0,0,0,1207600,2415200,3622800,4830400,6038010
350,400,19697000,18749800,17802600,16855400,15908100,14960900,13832000,12703100,11574200,10445300,9316360,8885410,8454450,8023500,7592550,7161590,7021050,6880510,6739970,6599420,6458880,6413750,6368610,6323480,6278340,6233210,4986570,3739920,2493280,1246640,0
400,450,19030200,15224100,11418100,7612070,3806030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54032.1,108064,162096,216129,270161
450,500,0,0,0,0,0,0,0,0,0,0,0,30815.9,61631.8,92447.7,123264,154079,158992,163905,168817,173730,178643,186555,194467,202379,210291,218203,174562,130922,87281.2,43640.6,0
500,550,0,24574.2,49148.4,73722.6,98296.8,122871,126085,129298,132512,135725,138939,111151,83363.3,55575.5,27787.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,966166,772933,579699,386466,193233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6625750,13251500,19877200,26503000,33128700,34491200,35853700,37216100,38578600,39941100,42857200,45773300,48689400,51605500,54521600
700,750,0,4754110,9508220,14262300,19016400,23770500,24314000,24857400,25400900,25944300,26487700,26982800,27477900,27973100,28468200,28963300,23170600,17378000,11585300,5792650,0,898284,1796570,2694850,3593140,4491420,3593140,2694850,1796570,898284,0
750,800,23205800,18564700,13923500,9282330,4641160,0,0,0,0,0,0,0,0,0,0,0,717860,1435720,2153580,2871440,3589300,2871440,2153580,1435720,717860,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,603137,1206270,1809410,2412550,3015680,2412550,1809410,1206270,603137,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,528579,1057160,1585740,2114320,2642890,2114320,1585740,1057160,528579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,453116,906232,1359350,1812460,2265580,1812460,1359350,906232,453116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,2105070,1684060,1263040,842030,421015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42727.3,85454.5,128182,170909,213636
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41143.6,82287.2,123431,164574,205718,164574,123431,82287.2,41143.6,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39394,78788,118182,157576,196970,157576,118182,78788,39394,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14009000,28018100,42027100,56036100,70045200,73164600,76284100,79403600,82523000,85642500
1500,1550,0,0,0,0,0,0,0,0,0,0,0,10198500,20397100,30595600,40794200,50992700,52413800,53834900,55256100,56677200,58098300,46478600,34859000,23239300,11619700,0,126141,252281,378422,504562,630703
1550,1600,116609000,115504000,114399000,113294000,112189000,111083000,111820000,112556000,113293000,114029000,114765000,105797000,96828700,87860400,78892000,69923700,71286200,72648600,74011100,75373600,76736100,79099300,81462400,83825600,86188800,88552000,91482100,94412200,97342400,100273000,103203000
