Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,82239.3,164479,246718,328957,411197,2031310,3651430,5271540,6891660,8511770,12125400,15739000,19352600,22966200,26579800,31653500,36727200,41800900,46874600,51948200,55548800,59149400,62749900,66350500,69951000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,71268700,142537000,213806000,285075000,356344000,1863750000,3371160000,4878570000,6385980000,7893380000,6962380000,6031390000,5100390000,4169390000,3238390000,4069220000,4900060000,5730890000,6561730000,7392560000,8342100000,9291640000,10241200000,11190700000,12140200000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680840000,9361680000,14042500000,18723400000,23404200000,28133100000,32861900000,37590800000,42319700000,47048600000,51441800000,55835000000,60228200000,64621400000,69014600000
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,186537000,373074000,559611000,746148000,932685000,2295810000,3658940000,5022070000,6385190000,7748320000,9736290000,11724300000,13712200000,15700200000,17688200000,19339500000,20990800000,22642100000,24293400000,25944700000
-20,-10,0,0,0,0,0,0,4033290,8066590,12099900,16133200,20166500,99405500,178644000,257883000,337122000,416361000,670375000,924388000,1178400000,1432410000,1686430000,3354130000,5021830000,6689530000,8357230000,10024900000,10849300000,11673600000,12498000000,13322400000,14146700000
-10,0,355588000,355622000,355655000,355689000,355722000,355756000,3829510000,7303270000,10777000000,14250800000,17724500000,28772500000,39820500000,50868500000,61916400000,72964400000,88143300000,103322000000,118501000000,133680000000,148859000000,166643000000,184427000000,202212000000,219996000000,237780000000,257266000000,276752000000,296238000000,315724000000,335211000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808970000,3617930000,5426900000,7235870000,9044830000,9044900000,9044970000,9045040000,9045110000,9045170000,9045240000,9045300000,9045370000,9045430000,9045490000
10,20,0,0,0,0,0,0,9984610,19969200,29953800,39938500,49923100,1875870000,3701810000,5527760000,7353700000,9179650000,7406660000,5633680000,3860690000,2087700000,314714000,373393000,432072000,490751000,549430000,608109000,700446000,792783000,885120000,977457000,1069790000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115472000,230944000,346416000,461889000,577361000,652318000,727275000,802231000,877188000,952145000,986009000,1019870000,1053740000,1087600000,1121470000
80,90,0,0,0,0,0,0,11158700,22317300,33476000,44634700,55793300,87006000,118219000,149431000,180644000,211856000,169485000,127114000,84742600,42371300,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,18016400,36032900,54049300,72065800,90082200,138559000,187035000,235511000,283988000,332464000,442475000,552485000,662495000,772505000,882516000,990085000,1097650000,1205220000,1312790000,1420360000,1463380000,1506400000,1549430000,1592450000,1635470000
100,150,0,0,0,0,0,0,2712730,5425460,8138190,10850900,13563700,67663400,121763000,175863000,229963000,284062000,403912000,523761000,643610000,763459000,883309000,1044970000,1206630000,1368290000,1529950000,1691610000,1880930000,2070250000,2259580000,2448900000,2638220000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22521500,45042900,67564400,90085900,112607000,116548000,120488000,124429000,128370000,132310000
300,350,0,0,0,0,0,0,821254,1642510,2463760,3285010,4106270,13361400,22616600,31871800,41127000,50382100,57682000,64981900,72281700,79581600,86881500,69505200,52128900,34752600,17376300,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,1248390,2496790,3745180,4993570,6241960,19894600,33547300,47200000,60852700,74505400,84727000,94948700,105170000,115392000,125614000,132394000,139175000,145955000,152736000,159517000,164373000,169230000,174086000,178943000,183800000
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,1810320000,3620640000,5430960000,7241280000,9051600000,9051590000,9051590000,9051590000,9051580000,9051580000,9051580000,9051580000,9051580000,9051590000,9051590000,9051590000,9051590000,9051590000,9051590000,9051590000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
