Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-600,-550,54761400000,45733400000,36705300000,27677300000,18649200000,9621180000,7696950000,5772710000,3848470000,1924240000,0,0,0,0,0,0,4223930000,8447850000,12671800000,16895700000,21119600000,17000000000,12880500000,8760880000,4641300000,521716000,4680150000,8838590000,12997000000,17155500000,21313900000
-550,-500,6157020000,5964950000,5772880000,5580800000,5388730000,5196660000,4157330000,3118000000,2078660000,1039330000,0,9789230000,19578500000,29367700000,39156900000,48946200000,49855500000,50764900000,51674200000,52583600000,53492900000,52671000000,51849100000,51027300000,50205400000,49383500000,39506800000,29630100000,19753400000,9876700000,0
-500,-450,1584900000,1267920000,950939000,633959000,316980000,0,186615000,373231000,559846000,746462000,933077000,6858660000,12784200000,18709800000,24635400000,30561000000,27069700000,23578500000,20087200000,16596000000,13104700000,10483800000,7862840000,5241890000,2620950000,0,13867300000,27734600000,41601900000,55469200000,69336500000
-450,-400,0,6267450000,12534900000,18802400000,25069800000,31337300000,30718600000,30100000000,29481400000,28862800000,28244200000,24867300000,21490300000,18113400000,14736500000,11359500000,9666790000,7974060000,6281330000,4588590000,2895860000,14692100000,26488400000,38284700000,50080900000,61877200000,49790000000,37702800000,25615600000,13528500000,1441270000
-400,-350,27401200000,22880500000,18359800000,13839100000,9318460000,4797790000,7218770000,9639760000,12060700000,14481700000,16902700000,13525500000,10148200000,6770930000,3393670000,16402900,76823700,137244000,197665000,258086000,318507000,1945770000,3573040000,5200300000,6827570000,8454840000,8238150000,8021460000,7804770000,7588080000,7371390000
-350,-300,8550140000,6840110000,5130080000,3420050000,1710030000,0,1654140000,3308280000,4962420000,6616570000,8270710000,9706230000,11141700000,12577300000,14012800000,15448300000,13850300000,12252200000,10654200000,9056150000,7458110000,7539150000,7620190000,7701230000,7782270000,7863310000,6956960000,6050620000,5144270000,4237920000,3331570000
-300,-250,0,250060000,500120000,750180000,1000240000,1250300000,1000240000,750180000,500120000,250060000,0,73604700,147209000,220814000,294419000,368024000,2190680000,4013330000,5835990000,7658640000,9481300000,8268720000,7056140000,5843560000,4630980000,3418400000,5487650000,7556900000,9626160000,11695400000,13764700000
-250,-200,2441200000,2913770000,3386330000,3858900000,4331460000,4804030000,5838350000,6872660000,7906980000,8941300000,9975620000,9634930000,9294250000,8953560000,8612880000,8272190000,8288040000,8303890000,8319740000,8335590000,8351440000,8317430000,8283420000,8249410000,8215400000,8181400000,9665470000,11149600000,12633600000,14117700000,15601800000
-200,-150,17226200000,16606800000,15987400000,15368000000,14748600000,14129300000,12192500000,10255800000,8319050000,6382320000,4445580000,4981210000,5516830000,6052450000,6588080000,7123700000,7053970000,6984230000,6914500000,6844760000,6775030000,8391120000,10007200000,11623300000,13239400000,14855500000,13106000000,11356500000,9606990000,7857480000,6107980000
-150,-100,64915300000,64456200000,63997000000,63537900000,63078700000,62619600000,51379100000,40138600000,28898100000,17657600000,6417070000,8781800000,11146500000,13511300000,15876000000,18240700000,17919400000,17598100000,17276700000,16955400000,16634100000,16634100000,16634100000,16634200000,16634200000,16634200000,19347500000,22060700000,24774000000,27487200000,30200500000
-100,-90,132332000,105865000,79399100,52932700,26466400,0,0,0,0,0,0,32414900,64829800,97244700,129660000,162075000,2926420000,5690760000,8455100000,11219400000,13983800000,11187000000,8390270000,5593520000,2796760000,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,3347870000,6695750000,10043600000,13391500000,16739400000,13391500000,10043600000,6695750000,3347870000,0,0,0,0,0,0,0,0,0,0,0,465973000,931945000,1397920000,1863890000,2329860000
-80,-70,19025300000,18883300000,18741300000,18599200000,18457200000,18315100000,14652100000,10989100000,7326060000,3663030000,0,0,0,0,0,0,0,0,0,0,0,1888180000,3776360000,5664550000,7552730000,9440910000,8369500000,7298080000,6226660000,5155250000,4083830000
-70,-60,0,0,0,0,0,0,1593130000,3186270000,4779400000,6372530000,7965670000,8453860000,8942060000,9430260000,9918450000,10406700000,8325320000,6243990000,4162660000,2081330000,0,1664070000,3328140000,4992210000,6656280000,8320340000,18719800000,29119200000,39518600000,49918000000,60317500000
-60,-50,152602000000,151480000000,150359000000,149237000000,148115000000,146994000000,122267000000,97539700000,72812500000,48085400000,23358200000,23754800000,24151400000,24548000000,24944600000,25341200000,32817400000,40293600000,47769800000,55246000000,62722200000,55141900000,47561700000,39981400000,32401100000,24820800000,22168200000,19515500000,16862800000,14210200000,11557500000
-50,-40,3099340000,4180000000,5260660000,6341320000,7421980000,8502640000,18315100000,28127500000,37939900000,47752400000,57564800000,60547400000,63529900000,66512500000,69495000000,72477600000,63468800000,54460000000,45451200000,36442400000,27433600000,33270000000,39106400000,44942900000,50779300000,56615800000,48565100000,40514400000,32463700000,24413000000,16362200000
-40,-30,25399200000,24088000000,22776800000,21465700000,20154500000,18843300000,19825500000,20807700000,21789900000,22772000000,23754200000,22862700000,21971100000,21079600000,20188000000,19296500000,17500400000,15704300000,13908200000,12112100000,10316000000,12187700000,14059400000,15931000000,17802700000,19674400000,15739500000,11804600000,7869740000,3934870000,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567500000,3134990000,4702490000,6269990000,7837490000,6995850000,6154210000,5312580000,4470940000,3629300000,11679800000,19730300000,27780800000,35831300000,43881800000
-20,-10,19412700000,19267800000,19122900000,18977900000,18833000000,18688100000,14950500000,11212800000,7475230000,3737620000,0,0,0,0,0,0,2070610000,4141230000,6211840000,8282450000,10353100000,8282450000,6211840000,4141230000,2070610000,0,0,0,0,0,0
-10,0,751098000,745491000,739883000,734276000,728668000,723061000,24523400000,48323800000,72124100000,95924500000,119725000000,125491000000,131257000000,137024000000,142790000000,148556000000,136310000000,124063000000,111816000000,99569000000,87322200000,72407500000,57492900000,42578200000,27663600000,12748900000,12068400000,11388000000,10707500000,10027000000,9346520000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3138710000,3115270000,3091840000,3068410000,3044980000,3021540000,15658000000,28294400000,40930800000,53567200000,66203600000,71517800000,76832000000,82146200000,87460500000,92774700000,89619700000,86464700000,83309700000,80154700000,76999700000,102608000000,128217000000,153826000000,179434000000,205043000000,195442000000,185841000000,176240000000,166639000000,157038000000
10,20,56997900000,48532400000,40066900000,31601400000,23135900000,14670400000,23365200000,32059900000,40754700000,49449500000,58144200000,46515400000,34886500000,23257700000,11628800000,0,13632100,27264300,40896400,54528600,68160700,54528600,40896400,27264300,13632100,0,8958780000,17917600000,26876300000,35835100000,44793900000
20,30,1261680000,11359500000,21457200000,31555000000,41652800000,51750500000,41400400000,31050300000,20700200000,10350100000,0,0,0,0,0,0,9076400000,18152800000,27229200000,36305600000,45382000000,46047700000,46713300000,47379000000,48044600000,48710300000,48171400000,47632500000,47093700000,46554800000,46016000000
30,40,10736800000,8589470000,6442100000,4294740000,2147370000,0,7119630000,14239300000,21358900000,28478500000,35598100000,28478500000,21358900000,14239300000,7119630000,0,0,0,0,0,0,159067000,318135000,477202000,636270000,795337000,636270000,477202000,318135000,159067000,0
40,50,0,7873010,15746000,23619000,31492100,39365100,253869000,468372000,682876000,897379000,1111880000,1056930000,1001970000,947015000,892059000,837103000,8539000000,16240900000,23942800000,31644700000,39346600000,31511100000,23675600000,15840200000,8004690000,169208000,162228000,155248000,148268000,141288000,134308000
50,60,98421900000,97679300000,96936600000,96194000000,95451300000,94708700000,75946500000,57184300000,38422100000,19660000000,897802000,7240670000,13583500000,19926400000,26269300000,32612100000,26276800000,19941400000,13606100000,7270720000,935361000,909279000,883198000,857117000,831035000,804954000,794755000,784556000,774357000,764158000,753960000
60,70,0,0,0,0,0,0,0,0,0,0,0,18902000,37803900,56705900,75607800,94509800,95378800,96247800,97116800,97985800,98854800,79083800,59312900,39541900,19771000,0,0,0,0,0,0
70,80,724166000,718760000,713353000,707947000,702541000,697134000,16179800000,31662500000,47145200000,62627900000,78110500000,62623300000,47136100000,31648900000,16161700000,674542000,718826000,763109000,807393000,851676000,895960000,716768000,537576000,358384000,179192000,0,0,0,0,0,0
80,90,226257000,181006000,135754000,90502900,45251400,0,165547000,331095000,496642000,662190000,827737000,16198900000,31570100000,46941300000,62312500000,77683700000,62146900000,46610200000,31073500000,15536700000,0,7573030000,15146100000,22719100000,30292100000,37865100000,30292100000,22719100000,15146100000,7573030000,0
90,100,0,43562300,87124600,130687000,174249000,217811000,174249000,130687000,87124600,43562300,0,188343000,376685000,565028000,753371000,941714000,753371000,565028000,376685000,188343000,0,14929300000,29858700000,44788000000,59717400000,74646700000,73604700000,72562600000,71520600000,70478500000,69436500000
100,150,30687700000,30307100000,29926500000,29546000000,29165400000,28784800000,30277700000,31770600000,33263400000,34756300000,36249200000,36414000000,36578900000,36743700000,36908600000,37073400000,51582100000,66090800000,80599500000,95108100000,109617000000,88118000000,66619200000,45120500000,23621700000,2122920000,1788130000,1453340000,1118540000,783751000,448958000
150,200,285623000,379974000,474326000,568677000,663028000,757379000,685325000,613271000,541217000,469163000,397110000,317688000,238266000,158844000,79421900,0,0,0,0,0,0,202337000,404674000,607012000,809349000,1011690000,10420200000,19828800000,29237400000,38645900000,48054500000
200,250,98376700000,89094600000,79812400000,70530300000,61248100000,51966000000,41572800000,31179600000,20786400000,10393200000,0,4640620000,9281250000,13921900000,18562500000,23203100000,27161700000,31120300000,35078900000,39037500000,42996100000,42130500000,41264800000,40399200000,39533600000,38668000000,30934400000,23200800000,15467200000,7733600000,0
250,300,0,8602690000,17205400000,25808100000,34410800000,43013500000,39918200000,36823000000,33727800000,30632600000,27537400000,28265500000,28993500000,29721600000,30449600000,31177600000,24942100000,18706600000,12471100000,6235530000,0,4375100000,8750200000,13125300000,17500400000,21875500000,21192700000,20510000000,19827200000,19144500000,18461700000
300,350,8994020000,8926870000,8859730000,8792580000,8725440000,8658290000,27459600000,46260900000,65062200000,83863500000,102665000000,82131800000,61598900000,41065900000,20533000000,0,1535420000,3070850000,4606270000,6141700000,7677120000,6404120000,5131120000,3858130000,2585130000,1312130000,1049710000,787279000,524853000,262426000,0
350,400,0,4806030,9612060,14418100,19224100,24030200,222444000,420859000,619273000,817687000,1016100000,11152600000,21289100000,31425600000,41562100000,51698500000,44640400000,37582200000,30524000000,23465800000,16407600000,21952700000,27497800000,33043000000,38588100000,44133200000,35898700000,27664100000,19429600000,11195100000,2960540000
400,450,1833230000,1475510000,1117800000,760079000,402362000,44644600,39741000,34837300,29933700,25030100,20126400,6268710000,12517300000,18765900000,25014500000,31263000000,33198900000,35134700000,37070500000,39006300000,40942100000,40025300000,39108400000,38191500000,37274600000,36357800000,30244900000,24132000000,18019000000,11906100000,5793230000
450,500,22939700000,18691000000,14442300000,10193600000,5944850000,1696120000,1414750000,1133370000,851996000,570620000,289244000,1420530000,2551810000,3683100000,4814380000,5945670000,10450800000,14955800000,19460900000,23966000000,28471100000,22776900000,17082700000,11388400000,5694220000,0,9223290000,18446600000,27669900000,36893100000,46116400000
500,550,275543000,4745120000,9214690000,13684300000,18153800000,22623400000,18098700000,13574100000,9049370000,4524680000,0,106253000,212505000,318758000,425011000,531264000,1614080000,2696900000,3779720000,4862540000,5945360000,4756290000,3567210000,2378140000,1189070000,0,5495680000,10991400000,16487000000,21982700000,27478400000
550,600,1036050000,973372000,910693000,848015000,785336000,722658000,583751000,444845000,305939000,167033000,28126200,22501000,16875700,11250500,5625250,0,0,0,0,0,0,0,0,0,0,0,1308500000,2616990000,3925490000,5233990000,6542480000
600,650,1263080000,1113740000,964402000,815064000,665727000,516389000,413111000,309833000,206555000,103278000,0,1724550000,3449100000,5173650000,6898200000,8622750000,7067160000,5511560000,3955960000,2400370000,844774000,738038000,631303000,524567000,417831000,311096000,248876000,186657000,124438000,62219100,0
650,700,0,0,0,0,0,0,883138000,1766280000,2649410000,3532550000,4415690000,3532550000,2649410000,1766280000,883138000,0,171915000,343831000,515746000,687661000,859577000,1447410000,2035240000,2623080000,3210910000,3798750000,3040660000,2282570000,1524480000,766391000,8303010
700,750,11771000000,9556680000,7342390000,5128110000,2913820000,699541000,2287520000,3875500000,5463480000,7051470000,8639450000,6935030000,5230620000,3526210000,1821800000,117387000,2231750000,4346120000,6460480000,8574850000,10689200000,9781680000,8874160000,7966630000,7059100000,6151570000,4921260000,3690940000,2460630000,1230310000,0
750,800,7912150000,6825090000,5738030000,4650970000,3563910000,2476850000,1981480000,1486110000,990740000,495370000,0,140218000,280435000,420653000,560871000,701088000,560871000,420653000,280435000,140218000,0,165778000,331556000,497334000,663112000,828890000,663112000,497334000,331556000,165778000,0
800,850,5335230000,8589710000,11844200000,15098700000,18353100000,21607600000,22753300000,23899000000,25044700000,26190400000,27336000000,23497600000,19659100000,15820600000,11982100000,8143670000,6536850000,4930030000,3323200000,1716380000,109559000,2425620000,4741680000,7057740000,9373810000,11689900000,11245300000,10800700000,10356200000,9911630000,9467070000
850,900,6964330000,5571460000,4178600000,2785730000,1392870000,0,101331000,202662000,303994000,405325000,506656000,405325000,303994000,202662000,101331000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,1340870000,2681750000,4022620000,5363490000,6704360000,5363490000,4022620000,2681750000,1340870000,0,1980130000,3960260000,5940390000,7920530000,9900660000,8034590000,6168510000,4302440000,2436370000,570297000,456238000,342178000,228119000,114059000,0,11964000,23928000,35892000,47856100,59820100
950,1000,0,0,0,0,0,0,1093410000,2186830000,3280240000,4373650000,5467070000,6676910000,7886750000,9096580000,10306400000,11516300000,9412630000,7308990000,5205360000,3101720000,998083000,798466000,598850000,399233000,199617000,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,729517000,1459030000,2188550000,2918070000,3647580000,2918070000,2188550000,1459030000,729517000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,2974240,5948490,8922730,11897000,14871200,1334260000,2653640000,3973030000,5292420000,6611800000,5289440000,3967080000,2644720000,1322360000,0,0,0,0,0,0,194993000,389987000,584980000,779974000,974967000,1412550000,1850140000,2287730000,2725320000,3162900000
1100,1150,15447900,12358300,9268710,6179140,3089570,0,0,0,0,0,0,0,0,0,0,0,1894770000,3789540000,5684310000,7579080000,9473850000,10711100000,11948400000,13185700000,14423000000,15660300000,12546400000,9432430000,6318490000,3204560000,90620000
1150,1200,11028200000,8822530000,6616900000,4411260000,2205630000,0,0,0,0,0,0,15287500,30575100,45862600,61150200,76437700,61150200,45862600,30575100,15287500,0,0,0,0,0,0,0,0,0,0,0
1200,1250,845072000,676057000,507043000,338029000,169014000,0,1018200000,2036400000,3054600000,4072800000,5091000000,4072800000,3054600000,2036400000,1018200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,2286010000,4572010000,6858020000,9144020000,11430000000,9272170000,7114310000,4956450000,2798590000,640727000,512582000,384436000,256291000,128145000,0,163127000,326255000,489382000,652510000,815637000,652510000,489382000,326255000,163127000,0,173696000,347392000,521088000,694783000,868479000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089180000,2178360000,3267540000,4356720000,5445910000,4356720000,3267540000,2178360000,1089180000,0,0,0,0,0,0
1350,1400,685029000,679915000,674801000,669686000,664572000,659458000,527567000,395675000,263783000,131892000,0,0,0,0,0,0,710100000,1420200000,2130300000,2840400000,3550500000,2840400000,2130300000,1420200000,710100000,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35390000,70780100,106170000,141560000,176950000,1623590000,3070220000,4516860000,5963490000,7410130000
1450,1500,3500900000,2800720000,2100540000,1400360000,700181000,0,0,0,0,0,0,837817000,1675630000,2513450000,3351270000,4189090000,3351270000,2513450000,1675630000,837817000,0,206194000,412388000,618581000,824775000,1030970000,1302510000,1574050000,1845590000,2117130000,2388670000
1500,1550,0,674045000,1348090000,2022130000,2696180000,3370220000,2696180000,2022130000,1348090000,674045000,0,0,0,0,0,0,2009490000,4018990000,6028480000,8037980000,10047500000,8037980000,6028480000,4018990000,2009490000,0,1028170000,2056350000,3084520000,4112700000,5140870000
1550,1600,8928900000,8862240000,8795580000,8728920000,8662260000,8595600000,8572330000,8549050000,8525770000,8502490000,8479210000,8742110000,9005000000,9267900000,9530790000,9793690000,9807570000,9821440000,9835320000,9849200000,9863080000,9052670000,8242270000,7431860000,6621460000,5811050000,5493470000,5175880000,4858290000,4540710000,4223120000
