Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,166715000,275205000,383695000,492185000,600674000,709164000,716216000,723269000,730321000,737373000,744425000,822669000,900912000,979156000,1057400000,1135640000,1155470000,1175300000,1195120000,1214950000,1234770000,1253210000,1271650000,1290090000,1308530000,1326970000,1406090000,1485210000,1564330000,1643450000,1722570000
-100,-90,549907000,653418000,756928000,860439000,963949000,1067460000,1069420000,1071370000,1073330000,1075290000,1077240000,1027240000,977235000,927230000,877226000,827221000,813671000,800122000,786572000,773022000,759473000,748592000,737711000,726830000,715949000,705068000,638615000,572163000,505711000,439259000,372807000
-90,-80,1207290000,1131540000,1055780000,980022000,904264000,828507000,804489000,780471000,756454000,732436000,708418000,679076000,649734000,620393000,591051000,561709000,549732000,537755000,525779000,513802000,501825000,477821000,453816000,429812000,405808000,381803000,358830000,335857000,312883000,289910000,266937000
-80,-70,748162000,695570000,642977000,590385000,537793000,485201000,484123000,483045000,481966000,480888000,479810000,465403000,450995000,436588000,422180000,407773000,394479000,381186000,367893000,354599000,341306000,327735000,314164000,300593000,287022000,273451000,244601000,215751000,186901000,158051000,129201000
-70,-60,523801000,479430000,435060000,390689000,346318000,301947000,290976000,280004000,269033000,258061000,247089000,237503000,227917000,218331000,208744000,199158000,194832000,190506000,186179000,181853000,177527000,176875000,176223000,175572000,174920000,174268000,197546000,220825000,244103000,267381000,290659000
-60,-50,295754000,310000000,324245000,338491000,352736000,366982000,368694000,370407000,372119000,373831000,375544000,369423000,363302000,357181000,351060000,344940000,344519000,344098000,343677000,343256000,342835000,349140000,355446000,361752000,368057000,374363000,378248000,382134000,386020000,389906000,393791000
-50,-40,399033000,402023000,405013000,408002000,410992000,413982000,421867000,429752000,437637000,445521000,453406000,468341000,483275000,498210000,513144000,528079000,516432000,504784000,493137000,481490000,469843000,464187000,458531000,452876000,447220000,441564000,465044000,488524000,512003000,535483000,558963000
-40,-30,530364000,555364000,580363000,605362000,630361000,655360000,652216000,649071000,645927000,642782000,639637000,656315000,672993000,689672000,706350000,723028000,751684000,780341000,808998000,837655000,866312000,884419000,902527000,920634000,938742000,956849000,948987000,941125000,933263000,925401000,917539000
-30,-20,612761000,693804000,774847000,855890000,936933000,1017980000,1012170000,1006360000,1000560000,994752000,988946000,1010440000,1031930000,1053430000,1074920000,1096420000,1070850000,1045290000,1019730000,994162000,968599000,930162000,891726000,853290000,814853000,776417000,751701000,726985000,702269000,677553000,652838000
-20,-10,966427000,967120000,967813000,968506000,969198000,969891000,958337000,946783000,935228000,923674000,912120000,990015000,1067910000,1145810000,1223700000,1301600000,1309140000,1316670000,1324210000,1331750000,1339290000,1330340000,1321390000,1312440000,1303480000,1294530000,1279540000,1264550000,1249570000,1234580000,1219590000
-10,0,825723000,789907000,754092000,718277000,682461000,646646000,708969000,771292000,833615000,895938000,958261000,1142420000,1326570000,1510730000,1694890000,1879040000,1855870000,1832700000,1809520000,1786350000,1763180000,1718560000,1673950000,1629340000,1584720000,1540110000,1495880000,1451660000,1407430000,1363210000,1318980000
0,0,0,5782680,11565400,17348000,23130700,28913400,32678600,36443700,40208900,43974000,47739200,38191400,28643500,19095700,9547840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3493060000,3458480000,3423900000,3389320000,3354750000,3320170000,3360250000,3400330000,3440410000,3480490000,3520570000,3976010000,4431460000,4886910000,5342360000,5797810000,5748990000,5700170000,5651350000,5602520000,5553700000,5463640000,5373580000,5283520000,5193470000,5103410000,4950750000,4798090000,4645420000,4492760000,4340100000
10,20,8027750000,8121860000,8215970000,8310080000,8404190000,8498300000,8744310000,8990330000,9236340000,9482350000,9728370000,9881290000,10034200000,10187100000,10340000000,10493000000,10412800000,10332500000,10252300000,10172100000,10091900000,9977690000,9863450000,9749200000,9634960000,9520720000,9306250000,9091780000,8877320000,8662850000,8448380000
20,30,2458840000,2467410000,2475980000,2484550000,2493120000,2501690000,2664250000,2826810000,2989370000,3151930000,3314490000,3434600000,3554710000,3674820000,3794930000,3915040000,3857810000,3800590000,3743360000,3686140000,3628910000,3540950000,3452990000,3365020000,3277060000,3189100000,3121300000,3053510000,2985710000,2917910000,2850110000
30,40,1171030000,1229120000,1287210000,1345300000,1403390000,1461470000,1579430000,1697390000,1815350000,1933300000,2051260000,2056010000,2060750000,2065500000,2070250000,2074990000,2057460000,2039920000,2022380000,2004850000,1987310000,1949010000,1910710000,1872410000,1834110000,1795810000,1734090000,1672380000,1610670000,1548950000,1487240000
40,50,731826000,744000000,756174000,768348000,780522000,792697000,832708000,872719000,912730000,952741000,992752000,1019210000,1045660000,1072110000,1098570000,1125020000,1096100000,1067190000,1038270000,1009360000,980440000,972466000,964491000,956517000,948542000,940568000,927227000,913887000,900547000,887207000,873867000
50,60,585286000,584447000,583608000,582769000,581929000,581090000,651386000,721681000,791976000,862271000,932567000,929700000,926833000,923966000,921100000,918233000,1664330000,2410420000,3156510000,3902600000,4648700000,4622630000,4596560000,4570490000,4544420000,4518350000,4472690000,4427040000,4381380000,4335730000,4290070000
60,70,3554420000,3646780000,3739140000,3831490000,3923850000,4016210000,4048300000,4080380000,4112460000,4144550000,4176630000,4172810000,4168990000,4165160000,4161340000,4157520000,3402430000,2647340000,1892250000,1137160000,382075000,371219000,360362000,349506000,338649000,327793000,316263000,304734000,293205000,281675000,270146000
70,80,418399000,376145000,333891000,291637000,249383000,207129000,230662000,254196000,277730000,301263000,324797000,321117000,317438000,313758000,310079000,306400000,297883000,289366000,280849000,272332000,263815000,258775000,253735000,248696000,243656000,238616000,248891000,259166000,269441000,279716000,289990000
80,90,195036000,199071000,203106000,207140000,211175000,215210000,207894000,200579000,193263000,185947000,178632000,198054000,217476000,236898000,256320000,275742000,267930000,260119000,252307000,244495000,236684000,242045000,247406000,252768000,258129000,263490000,248525000,233559000,218594000,203629000,188663000
90,100,198302000,191059000,183815000,176572000,169329000,162086000,168449000,174813000,181176000,187539000,193903000,208576000,223249000,237923000,252596000,267269000,256593000,245917000,235241000,224564000,213888000,207987000,202086000,196185000,190284000,184383000,180475000,176567000,172658000,168750000,164842000
100,150,645998000,657015000,668031000,679048000,690064000,701080000,737206000,773331000,809456000,845581000,881707000,878674000,875641000,872608000,869575000,866542000,861924000,857307000,852689000,848072000,843455000,825257000,807060000,788862000,770665000,752467000,730552000,708636000,686721000,664806000,642890000
150,200,359752000,373346000,386940000,400534000,414127000,427721000,444084000,460447000,476810000,493173000,509536000,501676000,493816000,485957000,478097000,470237000,470472000,470706000,470941000,471176000,471411000,460158000,448906000,437654000,426401000,415149000,396887000,378626000,360365000,342103000,323842000
200,250,266765000,260256000,253747000,247238000,240728000,234219000,240268000,246317000,252366000,258415000,264464000,260290000,256117000,251943000,247770000,243597000,234820000,226044000,217267000,208491000,199714000,196158000,192601000,189045000,185488000,181932000,178086000,174239000,170393000,166547000,162701000
250,300,104995000,110437000,115880000,121322000,126765000,132207000,2289860000,4447500000,6605150000,8762800000,10920500000,10928300000,10936200000,10944100000,10952000000,10959900000,10970800000,10981800000,10992700000,11003700000,11014700000,11028000000,11041300000,11054700000,11068000000,11081400000,11091600000,11101900000,11112100000,11122300000,11132500000
300,350,98757700,1951940000,3805120000,5658300000,7511480000,9364660000,7517780000,5670890000,3824010000,1977130000,130242000,129132000,128021000,126911000,125801000,124691000,122271000,119850000,117430000,115009000,112589000,106608000,100627000,94645900,88664800,82683800,75747000,68810200,61873400,54936600,47999800
350,400,7878140000,6313160000,4748180000,3183200000,1618220000,53243700,113364000,173485000,233605000,293726000,353847000,356570000,359293000,362016000,364739000,367462000,365983000,364504000,363025000,361546000,360067000,360464000,360860000,361256000,361652000,362049000,361653000,361257000,360861000,360465000,360068000
400,450,40249000,1412320000,2784390000,4156450000,5528520000,6900590000,7072250000,7243900000,7415560000,7587220000,7758870000,7771200000,7783520000,7795850000,7808180000,7820500000,7835840000,7851180000,7866510000,7881850000,7897190000,7906990000,7916790000,7926600000,7936400000,7946200000,7959490000,7972780000,7986080000,7999370000,8012660000
450,500,45379300,42559800,39740300,36920700,34101200,31281700,28554100,25826500,23098900,20371300,17643700,20484600,23325500,26166500,29007400,31848300,32473100,33097800,33722600,34347300,34972100,36420900,37869800,39318600,40767500,42216300,39636600,37056900,34477200,31897600,29317900
500,550,5772010000,4624650000,3477290000,2329930000,1182570000,35215900,37838400,40460900,43083500,45706000,48328500,45771300,43214100,40656900,38099800,35542600,33776100,32009700,30243200,28476800,26710300,27123700,27537100,27950500,28363900,28777300,28628200,28479100,28330100,28181000,28032000
550,600,34942600,31155700,27368800,23582000,19795100,16008200,17351600,18695000,20038400,21381800,22725200,24557400,26389500,28221700,30053900,31886000,30513000,29140000,27767000,26394000,25021000,22386500,19752000,17117500,14483000,11848500,11467000,11085600,10704100,10322700,9941190
600,650,23815800,24577300,25338700,26100200,26861700,27623200,24288600,20954000,17619500,14284900,10950400,11316100,11681800,12047400,12413100,12778800,13704900,14631100,15557200,16483300,17409400,17023700,16638000,16252300,15866600,15480900,14677600,13874400,13071100,12267900,11464600
650,700,8598150,9594900,10591600,11588400,12585100,13581900,425500000,837419000,1249340000,1661260000,2073170000,2076060000,2078940000,2081820000,2084700000,2087580000,1672790000,1258000000,843211000,428420000,13629100,13527100,13425100,13323100,13221100,13119100,13170500,13221900,13273300,13324700,13376100
700,750,14055200,13209300,12363500,11517700,10671900,9826110,9930230,10034300,10138500,10242600,10346700,12115000,13883300,15651600,17419900,19188200,436012000,852836000,1269660000,1686480000,2103310000,2107240000,2111180000,2115110000,2119040000,2122980000,2127750000,2132520000,2137290000,2142060000,2146840000
750,800,14852400,365715000,716578000,1067440000,1418300000,1769170000,1417500000,1065820000,714153000,362482000,10810400,10217100,9623810,9030510,8437210,7843920,11291800,14739800,18187700,21635600,25083600,23834200,22584800,21335400,20086000,18836600,17252000,15667300,14082700,12498100,10913400
800,850,8569210,9074170,9579140,10084100,10589100,11094000,13768100,16442200,19116300,21790300,24464400,23782000,23099700,22417300,21734900,21052500,18687700,16322900,13958000,11593200,9228370,9040760,8853150,8665540,8477930,8290320,7518240,6746170,5974090,5202010,4429930
850,900,1492840000,1198370000,903906000,609438000,314971000,20502800,18429400,16356100,14282700,12209400,10136000,10017200,9898350,9779520,9660690,9541870,8529810,7517760,6505700,5493640,4481590,4058460,3635330,3212200,2789070,2365940,3150620,3935300,4719980,5504670,6289350
900,950,9646240,9268180,8890110,8512040,8133970,7755910,6779950,5803990,4828040,3852080,2876120,2689650,2503180,2316700,2130230,1943760,3142850,4341950,5541050,6740140,7939240,8223380,8507520,8791650,9075790,9359930,9440060,9520190,9600330,9680460,9760590
950,1000,3139420,3467480,3795530,4123580,4451630,4779690,5257600,5735510,6213420,6691330,7169240,7911050,8652870,9394690,10136500,10878300,10975700,11073000,11170300,11267700,11365000,12088200,12811300,13534500,14257700,14980800,13980000,12979300,11978500,10977700,9976890
1000,1050,5263660,6420190,7576720,8733250,9889790,11046300,10879100,10711900,10544600,10377400,10210200,10745600,11280900,11816300,12351700,12887100,12706900,12526700,12346500,12166300,11986000,10542000,9097940,7653880,6209830,4765770,4592300,4418820,4245340,4071860,3898390
1050,1100,10880700,9891420,8902090,7912760,6923430,5934100,7789430,9644760,11500100,13355400,15210700,13928300,12645800,11363400,10080900,8798430,7676060,6553690,5431320,4308950,3186570,4071100,4955630,5840150,6724680,7609200,7433130,7257050,7080980,6904900,6728830
1100,1150,3973410,4347140,4720880,5094620,5468360,5842100,5460060,5078020,4695980,4313940,3931900,4524410,5116910,5709410,6301910,6894420,7136190,7377970,7619750,7861520,8103300,7337720,6572130,5806550,5040970,4275380,3660060,3044740,2429410,1814090,1198760
1150,1200,6216650,6135620,6054600,5973570,5892550,5811520,6015440,6219360,6423280,6627200,6831120,6745200,6659270,6573350,6487430,6401510,5418450,4435400,3452340,2469280,1486230,1457010,1427800,1398590,1369370,1340160,1535070,1729980,1924890,2119800,2314710
1200,1250,3641690,3976720,4311740,4646770,4981800,5316820,5259900,5202970,5146040,5089110,5032190,4325380,3618580,2911780,2204980,1498170,2042740,2587310,3131880,3676450,4221020,4396990,4572970,4748940,4924920,5100890,4976390,4851880,4727370,4602860,4478350
1250,1300,5418420,5017440,4616450,4215460,3814470,3413480,3046490,2679500,2312510,1945510,1578520,1841380,2104250,2367110,2629980,2892840,3121420,3350000,3578580,3807160,4035740,3727280,3418810,3110340,2801880,2493410,2213800,1934200,1654590,1374990,1095380
1300,1350,3478710,3110830,2742950,2375070,2007180,1639300,1921040,2202770,2484510,2766250,3047980,3559870,4071770,4583660,5095550,5607440,5025310,4443170,3861030,3278890,2696750,2408960,2121180,1833390,1545610,1257820,1664960,2072100,2479240,2886380,3293520
1350,1400,1683230,1990630,2298040,2605440,2912840,3220240,3765990,4311730,4857480,5403230,5948980,5038560,4128140,3217730,2307310,1396890,1410820,1424760,1438690,1452620,1466550,2135320,2804100,3472880,4141660,4810430,4055850,3301260,2546680,1792100,1037510
1400,1450,3270260,3841030,4411800,4982560,5553330,6124100,9240200000,18474300000,27708400000,36942400000,46176500000,46270600000,46364600000,46458600000,46552700000,46646700000,46736600000,46826600000,46916500000,47006400000,47096300000,47180600000,47264900000,47349200000,47433500000,47517800000,47598600000,47679500000,47760300000,47841200000,47922100000
1450,1500,6241130,5341330,4441540,3541750,2641950,1742160,1779720,1817290,1854850,1892420,1929980,2374310,2818650,3262980,3707320,4151650,3321320,2490990,1660660,830330,0,0,0,0,0,0,196638,393275,589913,786551,983189
1500,1550,1778140,7914180000,15826600000,23739000000,31651400000,39563800000,31651800000,23739900000,15827900000,7916000000,4060250,3254860,2449470,1644080,838696,33307.6,32964.6,32621.6,32278.6,31935.6,31592.6,245170,458748,672326,885904,1099480,1059390,1019290,979195,939099,899003
1550,1600,33239500000,26596800000,19954100000,13311300000,6668590000,25849900,25666300,25482800,25299200,25115600,24932100,24667400,24402700,24138100,23873400,23608700,23422400,23236000,23049600,22863300,22676900,22144900,21612800,21080800,20548800,20016700,19412100,18807500,18202900,17598300,16993700
