Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000,1830640000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000,1579620000
-70,-60,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300,72331300
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000,803233000
-10,0,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000,22610200000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000,180983000000
10,20,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000,222027000000
20,30,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000,133774000000
30,40,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000,192846000000
40,50,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000,67359600000
50,60,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000,8404840000
60,70,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000,27805100000
70,80,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000,9801420000
80,90,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000,18070100000
90,100,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000,6062960000
100,150,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000,17896200000
150,200,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000,15579300000
200,250,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000,243965000
250,300,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000,5135530000
300,350,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000,224335000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100,22416100
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000,370239000
600,650,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000,537976000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400,50411400
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
