Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,7549560000,7573270000,7596970000,7620680000,7644390000,7668090000,7653650000,7639210000,7624760000,7610320000,7595880000,7773820000,7951760000,8129700000,8307630000,8485570000,8420530000,8355480000,8290440000,8225400000,8160350000,8053360000,7946370000,7839380000,7732390000,7625400000,7463850000,7302310000,7140770000,6979230000,6817690000
10,20,630488000,681028000,731569000,782110000,832650000,883191000,1110990000,1338800000,1566600000,1794400000,2022210000,2148440000,2274670000,2400900000,2527140000,2653370000,2605050000,2556730000,2508410000,2460090000,2411780000,2349350000,2286930000,2224500000,2162080000,2099650000,2038150000,1976660000,1915160000,1853660000,1792160000
20,30,118819000,119691000,120564000,121436000,122308000,123181000,139097000,155014000,170930000,186847000,202763000,214435000,226108000,237780000,249452000,261124000,257533000,253943000,250352000,246762000,243171000,237850000,232530000,227209000,221889000,216568000,210620000,204671000,198722000,192773000,186825000
30,40,50979900,52724400,54468900,56213400,57957900,59702500,59101700,58501000,57900200,57299500,56698800,55424900,54151000,52877100,51603200,50329300,50037100,49745000,49452800,49160700,48868600,48702500,48536400,48370300,48204200,48038200,46474500,44910900,43347300,41783600,40220000
40,50,27314900,26549800,25784700,25019600,24254400,23489300,23881700,24274100,24666500,25058900,25451300,25122000,24792700,24463400,24134100,23804800,23162300,22519800,21877200,21234700,20592100,19636000,18679800,17723700,16767500,15811400,15192100,14572800,13953500,13334200,12714900
50,60,9532840,9442880,9352920,9262960,9173000,9083050,8857370,8631700,8406020,8180350,7954670,8075420,8196160,8316900,8437650,8558390,8199890,7841390,7482890,7124390,6765890,6656580,6547270,6437950,6328640,6219330,6252210,6285080,6317960,6350840,6383710
60,70,5324170,5507680,5691190,5874710,6058220,6241730,5687500,5133280,4579050,4024820,3470600,3202030,2933460,2664890,2396320,2127750,2105840,2083930,2062020,2040110,2018200,1985590,1952980,1920380,1887770,1855160,1635730,1416300,1196860,977427,757993
70,80,2165820,2122680,2079540,2036400,1993260,1950120,2337630,2725140,3112650,3500160,3887670,4003540,4119420,4235290,4351170,4467040,4574220,4681390,4788570,4895740,5002920,5060480,5118040,5175610,5233170,5290730,5168490,5046250,4924010,4801780,4679540
80,90,3853870,3631910,3409940,3187970,2966010,2744040,2877580,3011130,3144670,3278220,3411760,3201450,2991130,2780810,2570490,2360170,2331580,2302990,2274400,2245810,2217220,2165910,2114600,2063290,2011980,1960680,2023160,2085650,2148130,2210620,2273100
90,100,2531330,2513120,2494910,2476710,2458500,2440290,2563410,2686520,2809630,2932750,3055860,3016330,2976790,2937250,2897710,2858170,2679850,2501530,2323210,2144890,1966570,1930980,1895380,1859790,1824200,1788610,1639500,1490390,1341280,1192170,1043060
100,150,6568150,6520900,6473660,6426420,6379170,6331930,6268380,6204830,6141270,6077720,6014170,5936360,5858540,5780730,5702910,5625100,5567170,5509250,5451320,5393400,5335470,5130180,4924890,4719600,4514310,4309020,4209460,4109910,4010350,3910790,3811230
150,200,463602,460267,456932,453598,450263,446928,511811,576694,641576,706459,771341,761361,751381,741401,731421,721442,714012,706583,699154,691725,684295,673240,662184,651128,640072,629017,614483,599950,585417,570884,556351
200,250,714931,709788,704646,699504,694361,689219,612423,535627,458832,382036,305241,301291,297342,293392,289443,285494,282554,279614,276674,273734,270794,266419,262044,257669,253294,248919,280804,312689,344574,376459,408344
250,300,285607,283552,281498,279444,277389,275335,272448,269561,266674,263787,260900,257524,254149,250773,247397,244022,241509,238996,236483,233970,231457,227718,223978,220239,216499,212760,170208,127656,85103.9,42551.9,0
300,350,0,0,0,0,0,0,45526.1,91052.3,136578,182105,227631,224685,221740,218795,215850,212905,210712,208520,206327,204135,201943,198680,195417,192155,188892,185629,181340,177051,172763,168474,164185
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29845.3,59690.6,89536,119381,149227,146816,144405,141994,139583,137172,134002,130833,127664,124495,121325
400,450,184138,182814,181489,180165,178840,177516,210553,243591,276629,309667,342704,338270,333836,329402,324968,320534,287388,254242,221096,187950,154804,152303,149801,147300,144799,142298,139011,135723,132435,129147,125860
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,19900.8,39801.6,59702.5,79603.3,99504.1,98216.7,96929.3,95641.8,94354.4,93067,92108.6,91150.2,90191.8,89233.4,88275.1,86848.9,85422.6,83996.4,82570.2,81144,79269.2,77394.4,75519.6,73644.9,71770.1
750,800,108927,108143,107360,106576,105793,105009,84007.6,63005.7,42003.8,21001.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9700.97,19401.9,29102.9,38803.9,48504.9,55840.7,63176.6,70512.4,77848.2,85184.1
1100,1150,0,0,0,0,0,0,11896,23791.9,35687.9,47583.9,59479.9,69676.2,79872.5,90068.8,100265,110461,109324,108186,107049,105911,104774,93380.2,81986.4,70592.7,59198.9,47805.2,38244.1,28683.1,19122.1,9561.04,0
1150,1200,65112.5,77017.2,88921.9,100827,112731,124636,111433,98230.4,85027.5,71824.7,58621.8,46897.5,35173.1,23448.7,11724.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,64173.2,51338.6,38503.9,25669.3,12834.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
