Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,17583000000,16919000000,16254900000,15590900000,14926800000,14262800000,13854000000,13445300000,13036600000,12627900000,12219100000,11934600000,11650000000,11365400000,11080800000,10796200000,10733700000,10671100000,10608500000,10545900000,10483300000,10569600000,10655900000,10742200000,10828500000,10914700000,12200100000,13485400000,14770700000,16056000000,17341400000
0,0,0,526292000,1052580000,1578880000,2105170000,2631460000,2140120000,1648780000,1157450000,666108000,174771000,139817000,104862000,69908300,34954100,0,19818800,39637600,59456400,79275200,99093900,79275200,59456400,39637600,19818800,0,0,0,0,0,0
0.1,10,37328400000,36409000000,35489600000,34570200000,33650800000,32731400000,32166100000,31600800000,31035500000,30470200000,29904900000,29874300000,29843800000,29813200000,29782600000,29752000000,30016100000,30280200000,30544300000,30808400000,31072500000,31380000000,31687500000,31995000000,32302400000,32609900000,31665800000,30721700000,29777700000,28833600000,27889500000
10,20,14728500000,14383500000,14038500000,13693500000,13348400000,13003400000,12561500000,12119700000,11677800000,11235900000,10794000000,10460900000,10127900000,9794760000,9461670000,9128580000,9051990000,8975390000,8898800000,8822200000,8745610000,12235400000,15725200000,19215000000,22704800000,26194600000,26714700000,27234800000,27754900000,28275000000,28795100000
20,30,17417700000,20024400000,22631200000,25238000000,27844800000,30451600000,30319600000,30187700000,30055700000,29923700000,29791700000,30169500000,30547400000,30925200000,31303000000,31680800000,32330700000,32980500000,33630400000,34280200000,34930000000,31964700000,28999400000,26034100000,23068800000,20103500000,20110300000,20117200000,20124000000,20130800000,20137700000
30,40,36608900000,32467500000,28326100000,24184800000,20043400000,15902000000,14307000000,12711900000,11116800000,9521760000,7926690000,7758270000,7589860000,7421440000,7253030000,7084610000,6440460000,5796320000,5152170000,4508030000,3863880000,3882690000,3901500000,3920310000,3939120000,3957930000,3979850000,4001780000,4023700000,4045630000,4067550000
40,50,10227900000,9766190000,9304440000,8842700000,8380950000,7919200000,7436930000,6954650000,6472380000,5990100000,5507830000,4553280000,3598740000,2644190000,1689640000,735094000,753100000,771106000,789112000,807118000,825124000,786825000,748526000,710226000,671927000,633628000,653571000,673514000,693457000,713400000,733343000
50,60,543911000,566775000,589639000,612502000,635366000,658229000,600257000,542285000,484313000,426341000,368369000,341794000,315220000,288645000,262070000,235495000,235002000,234508000,234014000,233520000,233027000,231281000,229536000,227791000,226046000,224300000,181329000,138358000,95387400,52416400,9445400
60,70,634234000,620347000,606461000,592574000,578688000,564801000,558084000,551366000,544649000,537931000,531214000,541602000,551989000,562376000,572764000,583151000,591409000,599667000,607924000,616182000,624439000,620778000,617117000,613456000,609795000,606134000,602497000,598860000,595223000,591586000,587950000
70,80,987062000,904896000,822731000,740565000,658400000,576234000,534153000,492072000,449991000,407910000,365829000,329567000,293305000,257043000,220782000,184520000,149508000,114495000,79482900,44470600,9458300,1571370000,3133280000,4695200000,6257110000,7819020000,7908030000,7997030000,8086030000,8175030000,8264030000
80,90,9883030,1357040000,2704200000,4051370000,5398530000,6745690000,6828920000,6912160000,6995390000,7078630000,7161870000,7195800000,7229730000,7263670000,7297600000,7331530000,7376720000,7421910000,7467100000,7512290000,7557490000,6124750000,4692010000,3259280000,1826540000,393808000,315047000,236285000,157523000,78761700,0
90,100,10608400000,8486710000,6365030000,4243360000,2121680000,0,1584970,3169940,4754900,6339870,7924840,6339870,4754900,3169940,1584970,0,0,0,0,0,0,0,0,0,0,0,8422260,16844500,25266800,33689000,42111300
100,150,7759180000,7429250000,7099310000,6769380000,6439450000,6109520000,5688330000,5267150000,4845960000,4424780000,4003590000,3897510000,3791420000,3685330000,3579250000,3473160000,3429910000,3386660000,3343410000,3300160000,3256910000,3171750000,3086590000,3001430000,2916270000,2831110000,2806320000,2781540000,2756760000,2731980000,2707200000
150,200,34051100,70598000,107145000,143692000,180239000,216786000,262456000,308126000,353796000,399466000,445136000,467675000,490214000,512754000,535293000,557832000,569813000,581794000,593775000,605755000,617736000,655390000,693043000,730697000,768350000,806004000,1135740000,1465490000,1795230000,2124970000,2454710000
200,250,741200000,1239930000,1738660000,2237380000,2736110000,3234840000,3107870000,2980900000,2853930000,2726960000,2599990000,2463520000,2327050000,2190580000,2054110000,1917640000,1890610000,1863580000,1836550000,1809520000,1782490000,1751190000,1719890000,1688590000,1657290000,1625990000,1310740000,995493000,680243000,364993000,49743300
250,300,3984490000,3239280000,2494060000,1748840000,1003630000,258413000,206730000,155048000,103365000,51682600,0,0,0,0,0,0,176238000,352477000,528715000,704953000,881191000,879569000,877946000,876323000,874700000,873077000,871884000,870690000,869496000,868302000,867109000
300,350,0,373723000,747446000,1121170000,1494890000,1868620000,1734970000,1601330000,1467690000,1334050000,1200410000,1150390000,1100360000,1050340000,1000310000,950288000,760230000,570173000,380115000,190058000,0,0,0,0,0,0,140986000,281971000,422957000,563943000,704929000
350,400,2299600000,2189010000,2078420000,1967840000,1857250000,1746670000,1614870000,1483070000,1351270000,1219470000,1087670000,1037360000,987046000,936732000,886419000,836106000,819698000,803289000,786881000,770473000,754065000,748796000,743526000,738257000,732987000,727718000,582174000,436631000,291087000,145544000,0
400,450,2221750000,1777400000,1333050000,888698000,444349000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6308180,12616400,18924500,25232700,31540900
450,500,0,0,0,0,0,0,0,0,0,0,0,3597710,7195420,10793100,14390800,17988600,18562100,19135600,19709200,20282700,20856300,21780000,22703700,23627500,24551200,25474900,20379900,15284900,10190000,5094980,0
500,550,0,2869000,5738000,8607000,11476000,14345000,14720200,15095400,15470500,15845700,16220900,12976700,9732540,6488360,3244180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,112798000,90238800,67679100,45119400,22559700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773547000,1547090000,2320640000,3094190000,3867730000,4026800000,4185870000,4344930000,4504000000,4663060000,5003520000,5343970000,5684420000,6024870000,6365320000
700,750,0,555035000,1110070000,1665110000,2220140000,2775180000,2838620000,2902070000,2965510000,3028960000,3092410000,3150210000,3208010000,3265810000,3323620000,3381420000,2705140000,2028850000,1352570000,676284000,0,104873000,209747000,314620000,419494000,524367000,419494000,314620000,209747000,104873000,0
750,800,2709250000,2167400000,1625550000,1083700000,541849000,0,0,0,0,0,0,0,0,0,0,0,83809200,167618000,251427000,335237000,419046000,335237000,251427000,167618000,83809200,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,70415400,140831000,211246000,281662000,352077000,281662000,211246000,140831000,70415400,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,61710800,123422000,185133000,246843000,308554000,246843000,185133000,123422000,61710800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,52900600,105801000,158702000,211603000,264503000,211603000,158702000,105801000,52900600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,245764000,196612000,147459000,98305800,49152900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4988350,9976700,14965000,19953400,24941700
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4803460,9606910,14410400,19213800,24017300,19213800,14410400,9606910,4803460,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4599190,9198390,13797600,18396800,22996000,18396800,13797600,9198390,4599190,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635530000,3271070000,4906600000,6542140000,8177670000,8541870000,8906060000,9270250000,9634450000,9998640000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,1190660000,2381330000,3571990000,4762660000,5953320000,6119240000,6285150000,6451070000,6616980000,6782890000,5426310000,4069740000,2713160000,1356580000,0,14726700,29453500,44180200,58906900,73633700
1550,1600,13613900000,13484900000,13355900000,13226900000,13097800000,12968800000,13054800000,13140800000,13226800000,13312700000,13398700000,12351700000,11304600000,10257600000,9210530000,8163490000,8322560000,8481630000,8640690000,8799760000,8958830000,9234730000,9510620000,9786520000,10062400000,10338300000,10680400000,11022500000,11364600000,11706700000,12048800000
