,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.011377556816534136,0,0.0034070040353356215,0.003234396344073984,0.0026459926465785388,0.003568071482432848,0.022651899973979487,0.007032943685931984,0.00846744592056791,0.01237378782589967,1.0304339140404535,0.030433914040453383,0.03980583799187951,0.004688493160504013,0.004688493160504012,0.0014320481340681635,0.001165215717043322,0.003039310946883484,0.0013603340277730878,0.003504506264732626,0.0018757450297286614,0.004224045382102311,9.954888631839066e-4,0.0063728645879268355,7.371438037764405e-4,7.167507982712884e-4,0.0026222566000062364,0.002176763744791864,5.100443765112515e-4,7.508687731714046e-4,6.766035104200301e-4,4.4764463090477365e-4,4.311532035363548e-4,5.596248997880708e-4,1.917173844048354e-4,4.118658722233618e-4,0.0014738916475940406,0.001981308506941657,5.990753567419267e-4,0.00430326402214275,0.0014673475635244063,0
ISIC 21,0.002844389204133535,0,8.517510088339056e-4,8.085990860184962e-4,6.614981616446352e-4,8.920178706082121e-4,0.005662974993494873,0.001758235921482996,0.0021168614801419772,0.0030934469564749185,0.007608478510113345,1.0076084785101131,0.009951459497969878,0.001172123290126003,0.001172123290126003,3.580120335170408e-4,2.913039292608305e-4,7.59827736720871e-4,3.400835069432719e-4,8.761265661831567e-4,4.6893625743216536e-4,0.0010560113455255777,2.4887221579597665e-4,0.0015932161469817089,1.8428595094411e-4,1.791876995678222e-4,6.555641500015592e-4,5.441909361979661e-4,1.2751109412781288e-4,1.8771719329285113e-4,1.6915087760500754e-4,1.1191115772619343e-4,1.0778830088408871e-4,1.3990622494701774e-4,4.792934610120886e-5,1.0296646805584051e-4,3.6847291189851016e-4,4.953271267354144e-4,1.4976883918548165e-4,0.0010758160055356865,3.668368908811017e-4,0
ISIC 22,0.002823447198481505,0,6.565881497076298e-4,0.00408249147809788,0.0027663733407479888,0.009782527185771134,0.0037094637182986147,0.004257889943947485,0.0077902342826220005,8.588421370388637e-4,0.0054943554404522634,0.005494355440452263,1.033389982703646,0.003407342603442267,0.003407342603442267,0.0011887289794600428,0.0011967738156549359,0.0027008068161875104,0.003328925316855783,0.006925536116778217,0.009040497824109291,0.013798256389957247,0.003983129856058158,0.013465473579452231,3.2869196825994487e-4,3.565726152013225e-4,0.0019518725138880386,0.007041369388287037,0.0028168121894343915,0.001548931506562106,0.0035640720979386166,0.0015955523842050149,0.0029752582260926643,0.0016846454805185648,3.7755631350966346e-4,3.5977568515743014e-4,0.001631566528133002,0.0019723855182525573,8.112463181098066e-4,0.0031533737399614442,0.0017974367817244362,0
ISIC 231,9.578211406775662e-5,0,5.474838195048395e-4,9.34450772738637e-4,0.0012947394492904862,5.321693029791923e-4,8.849534350104518e-5,0.0011717469688208631,3.8399450176296654e-4,4.1939343964895597e-4,2.8984327017934485e-4,2.8984327017934485e-4,9.268316136720991e-4,1.01328643538983,0.013286435389829442,0.0010579598029402729,0.0010735322997229367,4.374330976491861e-4,1.2126802387025152e-4,0.0017358432603609922,4.8462926668705166e-4,0.0015251311267766156,1.1469140212919721e-4,5.219506742553403e-4,1.1171026765231055e-4,1.1278422174983277e-4,2.4402818688390947e-4,0.005695055969608287,1.0037507918199295e-4,1.0541857902991425e-4,2.7502776221733754e-4,1.4668478980218034e-4,2.924050958412476e-4,1.5571661089116296e-4,4.3828072479790745e-5,1.975635783516727e-4,2.6212628998168705e-4,2.823661491655499e-4,8.411136728419779e-5,2.5202582410012545e-4,2.9735523427244407e-4,0
ISIC 239,2.873463422032698e-4,0,0.0016424514585145177,0.002803352318215912,0.0038842183478714574,0.0015965079089375756,2.6548603050313534e-4,0.0035152409064625866,0.0011519835052888996,0.0012581803189468685,8.695298105380341e-4,8.69529810538034e-4,0.002780494841016296,0.03985930616948828,1.0398593061694887,0.0031738794088208176,0.0032205968991688106,0.0013122992929475573,3.638040716107546e-4,0.005207529781082977,0.0014538878000611548,0.004575393380329844,3.4407420638759146e-4,0.0015658520227660201,3.351308029569317e-4,3.3835266524949843e-4,7.320845606517281e-4,0.017085167908824868,3.0112523754597883e-4,3.1625573708974274e-4,8.250832866520125e-4,4.4005436940654095e-4,8.772152875237422e-4,4.6714983267348863e-4,1.3148421743937224e-4,5.926907350550184e-4,7.863788699450606e-4,0.00084709844749664945,2.5233410185259336e-4,7.560774723003759e-4,8.920657028173318e-4,0
ISIC 241,1.52985814518996e-4,0,0.0010128766535587026,5.044593333404163e-4,3.969934441052144e-4,2.7674369977330113e-4,1.4086952421536413e-4,3.423738586485539e-4,4.124701800239865e-4,1.8987451922226534e-4,1.3715159472400059e-4,1.3715159472400056e-4,5.764649024235962e-4,7.93395942427174e-4,7.93395942427174e-4,1.0096513518168215,0.009882085587414735,0.010670997652887215,6.764290526922804e-4,0.005547764383209496,0.005448435683816483,0.00395943559469955,0.0012870648413875287,0.0020207038595455576,1.3548920298880863e-4,1.3816896888780853e-4,3.125811724305144e-4,5.282523416954443e-4,5.9580664468383983e-5,3.5397111472419565e-4,7.378524502359125e-5,5.900278470103446e-5,9.381881531466949e-5,8.38160195047673e-5,2.9610586221565648e-5,4.611777504290818e-5,8.652930823785917e-5,1.8024889907039107e-4,6.688573242431465e-5,5.752663969763523e-5,1.2828856346512807e-4,0
ISIC 242,3.7683064406518284e-4,0,0.002970385829903489,0.0013977554032806063,0.0011063315180029627,7.983944824826819e-4,4.0946029741402955e-4,9.853011212630418e-4,0.0012045867728980653,4.445942848753476e-4,3.701692662815324e-4,3.701692662815324e-4,0.0017043246001012887,0.0023456666392761244,0.0023456666392761235,0.0288904851414586,1.0295841852317067,0.03196808512884842,0.002023991279031807,0.016605462187730027,0.016318059088810764,0.011858953749102464,0.0038532051854841243,0.00603288267344154,3.1513770300713157e-4,3.265036719688662e-4,8.820190798220917e-4,0.0014932369762247716,1.643860982556709e-4,8.783059712598978e-4,2.022229583526226e-4,1.7107083112016786e-4,2.75903663300307e-4,2.3917306588712946e-4,7.510420036857574e-5,1.3011815411591814e-4,2.443417678987067e-4,4.452580687637697e-4,1.8586307617397222e-4,1.6168173262757406e-4,3.684484877310669e-4,0
ISIC 25,0.00179198029552687,0,0.007467690975971005,0.004771957739186296,0.004108281968914039,0.006949819035881772,0.0031685850895431964,0.010124249419914508,0.009876520700002035,0.0017590746100730559,0.004316186471823924,0.004316186471823924,0.011630796336205928,0.006439337243323761,0.00643933724332376,0.00783816955351754,0.007986418336870861,1.037025675444164,0.007297663163211349,0.026345086763957984,0.022240600824046778,0.014825067913650613,0.01299918142175528,0.014928356028896505,7.848900833668589e-4,0.0013877801449513815,0.008362423369480447,0.01712789748972277,8.041544424226443e-4,0.001897235886693232,0.0017035793082274295,0.00200634511900413,0.0034638620097826034,0.002002690688894607,3.465392326507118e-4,7.31256015311282e-4,0.0012964496575967733,0.0017204959597554679,8.43279275583458e-4,9.727899881186549e-4,0.0018090411813987692,0
ISIC 26,9.640938349713971e-4,0,0.0036272227709961665,0.0036481151694784573,0.0038052089217196087,0.002923180583771097,0.003889384742827602,0.0044159436435647105,0.004907266399978248,0.0011102345545879373,0.003987416456356841,0.00398741645635684,0.004955240567797992,0.003420266619502611,0.00342026661950261,0.0033115953689886015,0.0033652791928954007,0.006294272097513643,1.0283443313768648,0.012589871851378717,0.007853359781890583,0.00644388802867476,0.014505156773984266,0.006528726899595823,0.0018975088891170367,0.001922068207773345,0.0045492822609276675,0.0033462172462027503,0.004546860626474475,0.003132036113771305,0.0034457975170237892,0.004456997356245813,0.005197542325300965,0.006054792772318818,0.001914296356156172,0.0013133912106939082,0.004546206901900572,0.0028440468347537633,0.002782716056722443,0.00435211212069747,0.002870837430118523,0
ISIC 27,1.9118364502596123e-4,0,1.525422814703054e-4,2.7689392546984497e-4,3.2283438716151864e-4,1.2194914973033641e-4,7.520084385634867e-5,5.690418750919488e-4,1.310004845286513e-4,1.1502035461199815e-4,3.761693029247955e-4,3.761693029247955e-4,7.710565517690093e-4,1.6541732224672765e-4,1.6541732224672763e-4,0.0016392971916300428,0.0016764692030369819,0.0015498340406753831,0.0010746069862979917,1.0149179508270714,0.0064471401812009966,0.0023355455189499955,9.017296687855149e-4,5.33225099911688e-4,1.1085100147166605e-4,1.1387610167945303e-4,7.708041585230125e-4,0.00459404231822303,3.601624075248412e-4,3.2382462976854315e-4,2.2681573877330387e-4,3.147203175294167e-4,6.213798231153165e-4,9.537936565849412e-4,7.757812393171341e-5,1.7460181639995936e-4,5.013165129288219e-4,7.016251631608827e-4,2.758140374757366e-4,2.106764711526299e-4,0.0013148622490926913,0
ISIC 28,2.978624765241267e-4,0,0.006239787359874797,0.00632389892986629,0.008637534423276307,7.980392687418328e-4,2.249432953599086e-4,0.0011291253369050598,0.0014319768834980926,1.9122479826397932e-4,8.32891615413608e-4,8.328916154136079e-4,0.0017732301950856505,6.499857908291574e-4,6.499857908291574e-4,0.0010832685096837447,0.0011050224707826039,0.0030998562431332447,2.394507848169751e-4,0.002811519585444864,1.0158854548116303,0.00902222116490047,0.0024229083591575176,6.434845306080232e-4,2.9631538516092346e-4,3.0921346437372363e-4,0.004637107324407223,0.00523950951995016,3.238010304119524e-4,5.215430093419314e-4,3.5226549791632567e-4,2.8619545571023994e-4,4.5362254971475694e-4,7.044248122684218e-4,1.1218494833507432e-4,2.2559304537262765e-4,4.3086617343633855e-4,5.126483768428947e-4,0.0013695941904504998,3.3196821892794937e-4,0.001199312091246269,0
ISIC 29,0.0010690580915663109,0,0.0014792111026287749,0.00298257741198692,0.0017025291970488696,0.0017506938089531176,5.315567633638582e-4,0.0041836544508217395,0.0016517342375599639,2.553152716912769e-4,6.27710272596605e-4,6.277102725966049e-4,8.78087848820023e-4,0.0013601861259051964,0.0013601861259051964,9.281568912410933e-4,9.445652468295029e-4,0.0013078689121607005,7.704295379123058e-4,0.0017101548732916362,0.009232909328505312,1.0932176563196028,0.0022700601687559024,0.0015313863031448717,2.4582413466660795e-4,2.471276310357298e-4,0.0033632302534892956,7.130000513920885e-4,0.0016060979794870222,0.0031285341530722034,6.185566639370092e-4,4.648755125198603e-4,6.205124258202357e-4,3.874060048762955e-4,1.598995433299491e-4,1.271841273907997e-4,0.0018198936171412634,0.0013534376328984009,5.29078404907027e-4,7.911759462086909e-4,0.003079517790154546,0
ISIC 30,3.759661999118049e-5,0,3.8216096666950575e-5,5.569383685620042e-5,4.2887413736104246e-5,5.3528696843858414e-5,3.8229629048789786e-5,7.8149032049864e-5,5.0910067208151024e-5,2.7710321683602818e-5,3.295498851693199e-5,3.295498851693199e-5,4.153966531754675e-5,6.687319984106428e-5,6.687319984106426e-5,4.701647264040314e-5,4.748728505856871e-5,8.677690681158018e-5,1.5694930651806425e-5,4.0167120052727515e-5,1.5883076190352925e-4,3.1682135098844627e-4,1.0276076243474441,3.556909938423723e-5,4.767546696506726e-5,4.7624874494351434e-5,2.1541535245525993e-4,3.7675051041589366e-5,5.925418381956573e-5,0.0010105649147386774,4.186895138892517e-5,2.9052950988496944e-5,2.7060840398049875e-5,4.548108097618221e-5,2.5049412822692416e-5,1.708327583494171e-5,1.460659206241326e-4,0.0011546418354025654,2.441432787801275e-5,3.906786855305744e-5,5.333512037671668e-5,0
ISIC 31T33,1.3644695215953844e-4,0,1.1322468363418467e-4,3.0319190146158785e-4,2.3094628168805257e-4,1.2256174224439188e-4,5.243486595857356e-4,0.001319533677540979,1.5967026935470816e-4,1.1154384101451126e-4,1.5662640234437395e-4,1.5662640234437395e-4,8.746927164884456e-4,2.3933007667079328e-4,2.393300766707932e-4,1.123016696129933e-4,1.1232015051660819e-4,1.337732921446336e-4,1.2148424228398178e-4,5.742468789438229e-4,0.0010934335529786533,5.922520617388167e-4,3.088818551447339e-4,1.0080385206455977,1.1155064456283587e-4,1.13929394897173e-4,5.674240230715117e-4,0.005046210036703104,2.2282781365771194e-4,1.500523755839016e-4,2.680274676573747e-4,1.16604163034659e-4,1.6808412657440586e-4,2.6102388396918126e-4,7.501176564614916e-5,3.938095571808038e-4,2.6658843593478545e-4,4.246172609129456e-4,2.028322817758246e-4,0.0027514622645211655,5.347515017148732e-4,0
ISIC 351,0.0040878205313461344,0,0.006922515506144868,0.006114844368356347,0.0011915818189643,0.0022676626240894543,0.0020562063949086003,0.0029345749705510966,0.004290766702403241,0.008256972633739831,0.002837727355201114,0.0028377273552011137,0.003221880044338793,0.004781115886870139,0.004781115886870138,0.0035065981002054807,0.0033907523613873176,0.0021647409112734036,7.134760245751358e-4,0.0011805467849219356,0.001236777318369445,0.0010726035044709749,0.0014221411208995343,0.0013553507006697162,1.0105222263835647,0.010224694378123008,0.0034110681292036627,0.0012401930400031574,0.0022359238746900924,0.0017069535846724925,0.003345860596555616,7.944764192563853e-4,0.0011853363766337244,8.312101095786627e-4,5.178066064319804e-4,0.0010283453334729862,8.411414463697738e-4,0.0018075314850009357,0.0022685073419235996,0.0012826499671483285,0.0018967877498198534,0
ISIC 352T353,0.0012019178107601626,0,0.0022117123060403396,0.0017944296867176631,3.5260325661392976e-4,6.647887858260261e-4,6.026109831544967e-4,8.597508673620551e-4,0.0012559522883348103,0.002761631479246156,8.346271077812431e-4,8.346271077812431e-4,9.429432750887763e-4,0.0013990465162470277,0.0013990465162470277,0.001034414861917222,9.922938283606101e-4,6.337523055475704e-4,2.0880423831125085e-4,3.459346320238094e-4,3.623079223413041e-4,3.1388966747232673e-4,4.1594179132661634e-4,3.973579306493706e-4,0.003203163717185519,1.0031101789479107,0.0010105590555405828,3.653284049075114e-4,6.545620461590423e-4,5.097017476111327e-4,9.790753535346382e-4,2.3284805685600096e-4,3.4700160844927436e-4,2.4405095893777483e-4,1.5224439567696957e-4,3.0035933986595595e-4,2.471209422673791e-4,5.437814847874753e-4,6.639176258872316e-4,3.757513700454359e-4,5.552749830942421e-4,0
ISIC 36T39,0.0010691829702413828,0,0.001334541917120349,0.0015823406067919706,4.0607893008447036e-4,7.290511123918449e-4,6.091615502418836e-4,8.77579962359917e-4,0.0011946329906027933,0.0012410927965513592,8.093848429521364e-4,8.093848429521363e-4,9.100535536615981e-4,0.0013781233657795394,0.0013781233657795392,9.722248375071944e-4,9.656680476919649e-4,6.27558669533218e-4,2.1071784560328587e-4,3.57502729300731e-4,3.9142111292052675e-4,3.325663374409442e-4,3.977104649669623e-4,4.4381592828482354e-4,0.0023471149931750535,0.0022965618739421967,1.0042493491219582,4.069331933779671e-4,7.299652303683173e-4,8.688532471441688e-4,9.732155057816092e-4,2.595621160333493e-4,3.4322848055918636e-4,3.181206566687016e-4,2.1247786906455538e-4,6.026001225722604e-4,3.746405055571269e-4,7.674742301260403e-4,6.36635504010514e-4,4.774885697788945e-4,6.160175480801967e-4,0
ISIC 41T43,0.005409473040077445,0,0.0027300798576066604,0.033898272667401835,0.02101668494505145,0.003957215973857388,0.002679712127180219,0.0044333040255614365,0.006903483901280868,0.01530816141068898,0.0036139312670301887,0.0036139312670301887,0.004539268701792098,0.009464183163858993,0.009464183163858992,0.0061748566842306915,0.00595212594449242,0.004956151635324018,0.0020187433695325594,0.002204253736634208,0.003269452423351785,0.0022105087374836687,0.0018664126287183946,0.003099881290428579,0.012169491407138891,0.012484594347657486,0.004246724578123594,1.0016665181930902,0.005755226128262728,0.008001058610132438,0.006588103921039073,0.0026743598445165785,0.004197402516729815,0.00224408907065064,0.004243751102846412,0.031150216298878673,0.0033201527422233967,0.021366944160769168,0.008339891141710904,0.004047243843347154,0.007567344607770665,0
ISIC 45T47,0.04069567572428188,0,0.010397565628109616,0.01899743909330191,0.014935204026492165,0.03702502232178959,0.020474097692104287,0.03773969853057326,0.027786014246584095,0.014255800462767641,0.026491115073067614,0.026491115073067614,0.025936139172030612,0.01983471545253633,0.019834715452536327,0.028691712992723075,0.029043756592810086,0.019489483271424045,0.011249417629739028,0.02359281442404497,0.02997341470517045,0.038892324021634006,0.013586668808204262,0.026849875736357828,0.012363888232681941,0.012183043975892099,0.017821180636768543,0.06267378980926865,1.011831829767738,0.025978772712907227,0.020720761663533174,0.00999006878533292,0.01051126018128188,0.007066677900294641,0.004423531044522479,0.006596664517405654,0.010943574778465456,0.010818657483847317,0.006891233798881886,0.011528904238160775,0.014792516454331377,0
ISIC 49T53,0.027877881711057952,0,0.0068850480630794735,0.024302881316395266,0.010766965171886014,0.03751155374767816,0.020589349773082202,0.0404496948094416,0.03465011288546123,0.0184550331951874,0.016151425284400105,0.0161514252844001,0.027129319608526048,0.05156049591308283,0.051560495913082816,0.03512975363132181,0.03553639426457585,0.01571395918021293,0.004386965352150983,0.012731656468465012,0.012832488921426131,0.013748024073683647,0.006491649142701614,0.018649678397473956,0.03013362837392916,0.02986928243692759,0.027221397988284865,0.015477275716885341,0.03324748405672768,1.1300694090152221,0.010684425093876243,0.007221324580957481,0.004763331995098854,0.016193137764597458,0.00788188343459636,0.0040605582831661725,0.01596207164026346,0.016310351905136584,0.006905036438891312,0.01248154444031185,0.008969507309613314,0
ISIC 55T56,0.001877453875447344,0,0.0014897506745610678,0.001858633800826571,0.006476425314923166,0.002171669055287677,0.001771727505470035,0.0029915747446157227,0.0031235381596947426,0.0010375006006629328,0.0014017671678268372,0.0014017671678268368,0.0032735947314894197,0.004110763398158197,0.0041107633981581964,0.0022276639772357424,0.0022566880793776036,0.0027887965208129137,7.549734092728502e-4,0.0013017396238286438,0.0022887039688638945,0.0015038314302013133,0.0010694651529348396,0.0028466060535470945,0.006438618748179571,0.00626120968894794,0.00959336536989315,0.0016258531227218635,0.005632041361080614,0.007258633547837151,1.0146740054170769,0.0034085924562802018,0.0030549836834649364,0.015772572956394133,0.01134881382934483,0.00868135497097532,0.014641498519403615,0.006126774690265841,0.006883008260742107,0.022503812927224535,0.005967178307571202,0
ISIC 58T60,8.379468040297772e-4,0,0.0011364726356106532,0.0011117163232438004,0.0019330340320617115,9.556583856510901e-4,8.383678476137017e-4,0.001354020493177038,0.0011962373268829363,2.996665542783598e-4,5.783839694048092e-4,5.78383969404809e-4,8.400297383859942e-4,0.0021206553254504734,0.002120655325450473,7.006963122459975e-4,7.104760860873801e-4,0.0012850477237356154,4.7474664913352385e-4,6.243587964088144e-4,0.0012158867995876864,5.721977963841616e-4,8.761651039119727e-4,0.0011466294291130163,0.0012527617930606187,0.0015158572224981007,0.0027223410248945383,0.001316304979206838,0.0020312062865733404,0.0018579733763872525,0.0029657753259035797,1.021371767934662,0.02872414483602641,0.0051126132274877025,0.0020365418620773242,8.182895036198842e-4,0.0032368169427530757,0.006850727615281579,0.002180386998840219,0.0019755058805319397,0.0024184097874848168,0
